job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25384,C - Manufacturing,10 - Manufacture of food products,107 - Manufacture of other food products,1079 - Manufacture of other food products n.e.c.,0.98,0.95,0.9,0.7,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Drivers and mobile-plant operators,8332 - Truck and bus drivers,0.98,0.95,0.9,0.7,
25240,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.98,0.95,0.9,0.3,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Computer network and systems technicians,3512 - Computer network and systems technicians,0.9,0.85,0.8,0.65,
25126,L - Real estate activities,68 - Real estate activities,681 - Real estate activities with own or leased property (group),6810 - Buying and selling of own real estate,0.85,0.7,0.55,0.4,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Accounting and bookkeeping clerks (minor group),4311 - Accounting and bookkeeping clerks (unit group; includes payroll clerks),0.95,0.9,0.7,0.6,
25063,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","463 - Wholesale of food, beverages and tobacco","4630 - Wholesale of food, beverages and tobacco",0.9,0.9,0.85,0.75,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Sales and purchasing agents and brokers (sales-related associate professionals),3322 - Commercial sales representatives,0.85,0.8,0.75,0.8,
25172,I - Accommodation and food service activities,55 - Accommodation,551 - Short-term accommodation activities,5510 - Hotels and similar accommodation,0.9,0.85,0.75,0.7,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and retail cashiers,5223 - Shop/retail supervisors (supervisors of shop sales staff),0.92,0.85,0.6,0.55,
25375,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",466 - Wholesale of machinery and equipment,4662 - Wholesale of construction machinery and mining and forestry machinery,0.8,0.8,0.8,0.7,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Environmental and occupational health professionals,0.8,0.7,0.6,0.65,
25164,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.95,0.9,0.9,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Mining and mineral processing plant operators,,0.95,0.8,0.65,0.25,
24995,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation (NGO/social services),0.85,0.9,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,"431 - Numerical and material recording clerks (bookkeepers, accounting clerks)",4311 - Bookkeepers and accounting clerks,0.8,0.78,0.78,0.85,
25347,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation n.e.c.,0.9,0.85,0.8,0.75,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and related professionals,,0.95,0.85,0.8,0.2,
25014,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.8,0.82,0.8,0.75,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Accounting and bookkeeping associate professionals,3322 - Bookkeepers and accounting clerks,0.85,0.8,0.75,0.6,
25194,L - Real estate activities,68 - Real estate activities,681 - Real estate activities with own or leased property,6810 - Real estate activities with own or leased property,0.99,0.96,0.88,0.82,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",,0.98,0.7,0.6,0.1,
25084,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3312 - Repair and maintenance of machinery (diesel engines / industrial/heavy equipment),0.85,0.85,0.8,0.6,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Motor vehicle, heavy vehicle and machinery mechanics and repairers",7231 - Motor vehicle mechanics and repairers (includes diesel fitters / heavy equipment mechanics),0.95,0.9,0.85,0.7,
23366,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.95,0.92,0.88,0.75,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,4312 - Material-recording and transport clerks,0.9,0.86,0.8,0.72,
25225,C - Manufacturing,23 - Manufacture of other non-metallic mineral products,239 - Manufacture of other non-metallic mineral products n.e.c.,2399 - Manufacture of other non-metallic mineral products n.e.c.,0.95,0.8,0.6,0.45,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2423 - Human resource professionals,0.85,0.85,0.6,0.55,
24474,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Other non-ferrous metal ores,0.95,0.95,0.9,0.85,1 - Managers,,,,0.9,0.3,0.2,0.1,
25256,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.98,0.9,0.75,0.65,2 - Professionals,24 - Business and administration professionals,241 - Finance and administration professionals,2411 - Accountants,0.99,0.96,0.9,0.9,
25082,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation activities","4322 - Plumbing, heat and air-conditioning installation",0.95,0.95,0.92,0.9,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers (n.e.c.),1.0,0.9,0.75,0.6,
24139,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.95,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3112 - Mining technicians,0.8,0.75,0.7,0.6,
25278,H - Transportation and storage,50 - Water transport,501 - Sea and coastal water transport,5010 - Sea and coastal water transport,0.95,0.85,0.8,0.75,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,311 - Physical and engineering science technicians,3119 - Other physical and engineering science technicians (incl. safety-related technicians),0.85,0.6,0.5,0.3,
24951,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.9,0.9,0.85,0.8,1 - Managers,13 - Specialized managers,134 - Other specialist managers,1345 - Social and community service managers,0.95,0.8,0.75,0.7,
24971,C - Manufacturing,"26 - Manufacture of computer, electronic and optical products",261 - Manufacture of electronic components,2610 - Manufacture of electronic components,0.75,0.7,0.6,0.55,4 - Clerical support workers,41 - Office clerks,411 - General office clerks,4110 - General office clerks,0.9,0.85,0.8,0.75,
25300,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,51.10 - Passenger air transport,0.95,0.9,0.8,0.8,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,3112 - Mechanical engineering technicians,0.9,0.85,0.8,0.65,
24950,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","467 - Wholesale of solid, liquid and gaseous fuels and related products","4671 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.95,0.9,0.9,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and street vendors,5221 - Shop sales assistants,0.95,0.9,0.85,0.75,
25359,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",,,0.9,0.85,0.2,0.1,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators,5223 - Demonstrators and other sales workers,0.95,0.9,0.85,0.75,
24639,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",,,0.75,0.8,0.3,0.2,3 - Technicians and associate professionals,33 - Business and administration associate professionals,334 - Administrative and executive secretaries,3341 - Administrative and executive secretaries,0.95,0.9,0.85,0.8,
25386,I - Accommodation and food service activities,55 - Accommodation,55.1 - Hotels and similar accommodation,55.10 - Hotels and similar accommodation,0.99,0.98,0.96,0.95,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Sales and marketing associate professionals,3322 - Commercial sales representatives,0.8,0.78,0.75,0.7,
25170,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.99,0.95,0.92,0.88,1 - Managers,13 - Production and specialised services managers,132 - Production and specialised services managers (minor group),"1324 - Supply, distribution and related managers",0.99,0.9,0.8,0.85,
25136,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities",910 - Library and archive activities,9102 - Library and archive activities,0.85,0.9,0.9,0.95,2 - Professionals,"26 - Legal, social and cultural professionals","263 - Archivists, librarians and related information professionals",2632 - Librarians and related information professionals,0.98,0.9,0.92,0.95,
24882,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Gold ore mining,0.95,0.95,0.92,0.9,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.9,0.85,
24601,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6203 - Computer facilities management activities,0.95,0.85,0.8,0.7,1 - Managers,15 - Information and communications technology managers,151 - Information and communications technology managers,1511 - Information and communications technology managers,0.95,0.9,0.88,0.8,
25188,C - Manufacturing,10 - Manufacture of food products,106 - Manufacture of grain mill products,1061 - Manufacture of grain mill products,1.0,0.98,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering technicians,"312 - Mining, manufacturing and construction supervisors",3121 - Manufacturing supervisors,0.9,0.75,0.7,0.7,
25005,B - Mining and quarrying,07 - Mining of metal ores,,,0.99,0.95,0.4,0.2,1 - Managers,12 - Administrative and commercial managers,,,0.98,0.9,0.4,0.2,
25076,C - Manufacturing,10 - Manufacture of food products,,,0.95,0.9,0.25,0.2,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3512 - Information and communications technology user support technicians,0.95,0.95,0.9,0.9,
24868,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.1 - Warehousing and storage,52.10 - Warehousing and storage,0.95,0.9,0.85,0.8,1 - Managers,13 - Production and specialised services managers,,,0.99,0.7,0.25,0.1,
24537,F - Construction,43 - Specialized construction activities,439 - Other specialised construction activities,4390 - Other specialised construction activities n.e.c.,0.95,0.9,0.85,0.8,7 - Craft and related trades workers,71 - Building and related trades workers,711 - Building frame and related trades workers,7112 - Carpenters and joiners,0.95,0.9,0.85,0.9,
25283,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3314 - Repair of electronic and optical equipment,0.85,0.95,0.9,0.95,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3113 - Electrical and electronics engineering technicians,0.95,0.9,0.85,0.9,
25338,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Wholesale trade of motor vehicle parts and accessories,4530 - Wholesale trade of motor vehicle parts and accessories,0.95,0.9,0.8,0.7,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.99,0.9,0.85,0.8,
25394,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",829 - Other business support service activities,82990 - Other business support service activities n.e.c.,0.75,0.7,0.6,0.55,5 - Service and sales workers,52 - Shop sales assistants and market salespersons,522 - Shop sales assistants,5223 - Merchandiser / Shop shelf stocker (unit group),0.95,0.9,0.85,0.6,
24966,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.95,0.92,0.88,0.85,1 - Managers,"11 - Chief executives, senior officials and legislators","111 - Chief executives, senior officials and legislators (board-level)",,0.98,0.9,0.7,0.25,
25392,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation (includes commercial/development banking),0.98,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.95,0.9,0.95,
24737,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.99,0.98,0.95,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2146 - Mining engineers (and related professionals),0.99,0.95,0.95,0.85,
25309,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.99,0.98,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.97,0.95,
24983,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5221 - Freight forwarding,0.85,0.75,0.7,0.6,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3511 - Computer network and systems technicians,0.98,0.9,0.85,0.75,
24700,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.99,0.92,0.86,0.8,1 - Managers,13 - Production and specialised services managers,"133 - Manufacturing, mining and construction managers",1331 - Construction managers,0.85,0.82,0.8,0.78,
25324,P - Education,85 - Education,85.3 - Higher education,85.31 - University higher education (Higher education),0.98,0.98,0.95,0.8,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers (Marketing Manager),1.0,0.98,0.95,0.85,
24189,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,,0.95,0.9,0.75,0.3,1 - Managers,13 - Production and specialised services managers,134 - Other services managers,,0.85,0.6,0.5,0.3,
25185,N - Administrative and support service activities,81 - Services to buildings and landscape activities,81.1 - Combined facilities support activities,81.10 - Combined facilities support activities,0.9,0.9,0.85,0.8,1 - Managers,"13 - Hospitality, retail and other services managers",133 - Other services managers,1330 - Other services managers,0.95,0.85,0.8,0.65,
25383,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding","64.9 - Other financial service activities, except insurance and pension funding","64.99 - Other financial service activities, except insurance and pension funding n.e.c.",0.95,0.93,0.75,0.6,4 - Clerical support workers,41 - General and keyboard clerks (office clerks),411 - General office clerks,4110 - General office clerks,0.9,0.8,0.75,0.6,
25289,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.98,0.92,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2141 - Civil engineers,0.95,0.9,0.85,0.7,
25039,U - Activities of extraterritorial organisations and bodies,99 - Activities of extraterritorial organisations and bodies,99.0 - Activities of extraterritorial organisations and bodies,99.00 - Activities of extraterritorial organisations and bodies,0.95,0.93,0.9,0.9,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2421 - Management and organisation analysts,0.9,0.85,0.78,0.7,
25391,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.95,0.9,0.85,0.8,2 - Professionals,22 - Health professionals,226 - Pharmacists (and may include pharmaceutical specialists),2261 - Pharmacists,0.75,0.75,0.7,0.65,
24919,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.3,0.2,2 - Professionals,24 - Business and administration professionals,,,0.95,0.9,0.3,0.2,
25304,F - Construction,43 - Specialized construction activities,43.3 - Building completion and finishing,4330 - Building completion and finishing (includes joinery/wood finishing on site),0.98,0.9,0.88,0.75,7 - Craft and related trades workers,71 - Building and related trades workers,711 - Building frame and related trades workers,7112 - Carpenters and joiners,0.99,0.95,0.9,0.9,
25352,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation (including commercial banking activities),0.99,0.95,0.88,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.9,0.85,0.7,
25390,Q - Human health and social work activities,88 - Social work activities without accommodation,88.1 - Social work activities without accommodation,88.10 - Social work activities without accommodation,0.9,0.9,0.85,0.8,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and religious professionals,2631 - Social work professionals,0.95,0.9,0.85,0.75,
25117,J - Information and communication,"62 - Computer programming, consultancy and related activities","62.0 - Computer programming, consultancy and related activities",62.03 - Computer facilities management activities,0.9,0.88,0.8,0.7,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3511 - ICT operations and user support technicians,0.95,0.92,0.88,0.9,
24888,P - Education,85 - Education,854 - Other education,8540 - Other education n.e.c.,0.95,0.95,0.7,0.6,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals (management and organization analysts),2421 - Management and organization analysts,0.85,0.75,0.6,0.55,
24942,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Service activities incidental to transportation,0.95,0.9,0.8,0.7,2 - Professionals,25 - Information and communications technology professionals,251 - Software and applications developers and analysts,2511 - Systems analysts,0.95,0.9,0.8,0.7,
25295,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.95,0.9,0.75,0.65,4 - Clerical support workers,,,,0.8,0.3,0.2,0.1,
25187,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.95,0.9,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1213 - Administration managers,0.95,0.8,0.75,0.6,
25052,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the State and the economic and social policy of the community,"8411 - Executive and legislative organs, and financial and fiscal affairs",0.95,0.9,0.85,0.7,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Legislators and senior officials (senior public administration managers),"1112 - Senior government officials (e.g., provincial deputy/assistant administrators)",0.95,0.9,0.75,0.5,
25372,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5224 - Customs clearance and brokerage activities,0.95,0.9,0.85,0.7,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers","1323 - Supply, distribution and related managers",0.98,0.7,0.6,0.6,
25393,H - Transportation and storage,52 - Warehousing and support activities for transportation,521 - Warehousing and storage,5210 - Warehousing and storage,0.98,0.95,0.9,0.85,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording clerks (stock/warehouse clerks),4321 - Stock clerks and material-recording clerks (warehouse clerks),0.95,0.9,0.8,0.75,
25178,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.9,0.92,0.88,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.9,0.85,0.8,0.75,
25181,F - Construction,43 - Specialised construction activities,439 - Other specialised construction activities,4390 - Other specialised construction activities not elsewhere classified,0.95,0.85,0.7,0.6,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","721 - Metal structure, shipbuilding and related trades workers (incl. welders)",7212 - Welders and flame cutters,0.95,0.88,0.82,0.75,
25302,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.9,0.85,0.75,0.75,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle and motorcycle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.9,0.9,
24929,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non‑ferrous metal ores (incl. gold mining),0.99,0.95,0.9,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,"1219 - Business services and administration managers not elsewhere classified (e.g., Contracts/Commercial Team Lead)",0.98,0.9,0.85,0.6,
25238,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.92,0.85,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording and transport clerks,4321 - Stock clerks and order fillers,0.95,0.9,0.88,0.8,
24979,F - Construction,43 - Specialized construction activities,431 - Demolition and site preparation,4312 - Site preparation,0.95,0.7,0.6,0.5,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Motor vehicle, vehicle and heavy machinery mechanics and repairers",7232 - Heavy vehicle and mobile-equipment mechanics and repairers,0.95,0.85,0.65,0.5,
25000,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,"64.12 - Other monetary intermediation (e.g., commercial banking, credit institutions)",0.98,0.97,0.92,0.88,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,"1110 - Chief executives and senior officials (e.g., managing directors, chief executive officers, senior executive officers)",0.98,0.95,0.9,0.7,
24933,P - Education,85 - Education,,,0.95,0.95,0.3,0.1,1 - Managers,12 - Administrative and commercial managers,,,0.95,0.8,0.3,0.1,
25288,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.9,0.88,0.8,0.7,9 - Elementary occupations,91 - Cleaners and helpers,"911 - Cleaners and helpers in offices, hotels and other establishments",9112 - Office cleaners,0.98,0.96,0.93,0.88,
25182,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.9,0.85,0.8,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,312 - Civil engineering technicians,,0.95,0.9,0.7,0.2,
25305,F - Construction,43 - Specialized construction activities,433 - Building completion and finishing,4330 - Building completion and finishing,0.98,0.95,0.9,0.85,7 - Craft and related trades workers,"71 - Building and related trades workers, excluding electricians",712 - Building finishers and related trades workers,,0.98,0.95,0.9,0.2,
24796,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5221 - Service activities incidental to land transportation,0.9,0.8,0.8,0.7,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers","1324 - Supply, distribution and related managers",0.85,0.6,0.6,0.55,
24188,H - Transportation and storage,49 - Land transport and transport via pipelines,,,0.98,0.9,0.3,0.2,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Heavy truck and bus drivers (likely),8332 - Heavy truck and lorry drivers (probable unit group),0.95,0.92,0.85,0.7,
25379,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.98,0.95,0.92,0.9,1 - Managers,13 - Production and specialized services managers,132 - Manufacturing managers / Production supervisors (manufacturing),1322 - Manufacturing supervisors (first-line production supervisors),0.95,0.93,0.85,0.7,
25184,F - Construction,43 - Specialized construction activities,"43.2 - Plumbing, heat and air-conditioning installation","43.22 - Plumbing, heat and air-conditioning installation",0.95,0.95,0.95,0.9,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and fitters,7232 - Refrigeration and air-conditioning mechanics and fitters,0.98,0.75,0.7,0.65,
25331,"M - Professional, scientific and technical activities","74 - Other professional, scientific and technical activities",741 - Specialised design activities,7410 - Specialised design activities,0.95,0.92,0.9,0.95,2 - Professionals,21 - Science and engineering professionals,"216 - Architects, town planners, surveyors and designers (architectural and engineering professionals)",2166 - Graphic and multimedia designers,0.95,0.75,0.7,0.9,
23356,N - Administrative and support service activities,78 - Employment activities,783 - Human resources provision and management of human resources functions,7830 - Human resources provision and management of human resources functions,0.7,0.65,0.6,0.5,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.9,0.9,0.2,
24988,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.92,0.88,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,,,0.9,0.8,0.2,0.1,
24967,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.99,0.97,0.95,1 - Managers,13 - Production and specialised services managers,134 - Education managers,1342 - Education managers,0.98,0.75,0.8,0.85,
25173,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,64.19 - Other monetary intermediation (activities of commercial banks),0.98,0.96,0.92,0.9,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.92,0.88,0.75,
25158,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities","910 - Libraries, archives, museums and other cultural activities",9102 - Library and archives activities,0.9,0.92,0.88,0.8,2 - Professionals,"26 - Legal, social and cultural professionals","263 - Archivists, Librarians and Curators (information/cultural professionals)",2632 - Librarians and related information professionals,0.95,0.92,0.88,0.82,
25169,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.9,0.85,0.75,0.7,2 - Professionals,24 - Business and administration professionals,242 - Management and organisation analysts,2421 - Management and organisation analysts,0.9,0.8,0.7,0.65,
25154,P - Education,85 - Education,85.4 - Higher education,85.41 - Higher education (University level activities),0.95,0.95,0.9,0.8,2 - Professionals,"24 - Business, administration and law professionals (sub-major: 24)","243 - Archivists, librarians and related information professionals",2432 - Librarians and related information professionals,0.9,0.7,0.9,0.9,
25053,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy of the community,8410 - Administration of the State (public administration activities at provincial/regional level),0.95,0.9,0.85,0.65,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Legislators and senior officials (senior government officials),1110 - Legislators and senior officials / Senior government officials,0.95,0.9,0.85,0.7,
24016,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.9,0.85,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Drivers and mobile-plant operators (incl. apron/ground vehicle operators),8339 - Other drivers and mobile-plant operators,0.6,0.6,0.5,0.4,
25218,P - Education,85 - Education,853 - Higher education,8530 - Higher education (university education/administration),0.95,0.9,0.85,0.7,1 - Managers,13 - Business and administration managers,132 - Administrative services managers,1321 - Administrative services managers (team/quality assurance lead),0.95,0.75,0.6,0.45,
24921,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.96,0.9,0.75,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.95,0.9,0.85,0.75,
24660,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering technicians,315 - Ship and aircraft controllers and technicians,3152 - Air traffic controllers and related associate professionals,0.9,0.5,0.85,0.6,
25230,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",,,0.8,0.6,0.3,0.2,2 - Professionals,24 - Business and administration professionals,,,0.95,0.9,0.4,0.2,
25123,C - Manufacturing,11 - Manufacture of beverages,110 - Manufacture of beverages,1104 - Manufacture of beer,0.99,0.95,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3113 - Mechanical engineering technicians,0.95,0.9,0.75,0.6,
24953,N - Administrative and support service activities,70 - Activities of head offices; management consultancy activities,701 - Activities of head offices,7010 - Activities of head offices,0.75,0.75,0.7,0.65,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified,0.99,0.9,0.85,0.6,
