job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25084,05/11/2025,Leading Hand,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/leading-hand/25084,html_output/job_25084.html,json_output/job_25084.json,2652,2025-11-05T02:40:35.536992,2025-11-17T02:41:38.614136,2025-11-17T02:46:23.236801,success,Morobe,,,,,
25076,04/11/2025,IT Service Desk Analyst – Lae,"FMCG, IT",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-service-desk-analyst-lae/25076,html_output/job_25076.html,json_output/job_25076.json,2183,2025-11-04T02:39:35.560665,2025-11-17T02:41:38.614136,2025-11-17T02:46:41.505361,success,Morobe,,,,,
25067,04/11/2025,Aviation Stores Person,"Airline / Airport / Travel, Procurement / Purchasing, Warehousing",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/aviation-stores-person/25067,html_output/job_25067.html,json_output/job_25067.json,3708,2025-11-04T02:40:01.228900,2025-11-17T02:41:38.614136,2025-11-17T02:47:03.592509,success,"National Capital District, Central",,,,,
25061,03/11/2025,Tanker Truck Driver- Lae ,"Driver, Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/tanker-truck-driver-lae/25061,html_output/job_25061.html,json_output/job_25061.json,2183,2025-11-03T10:58:48.320904,2025-11-16T02:42:12.939105,2025-11-03T10:58:48.320880,success,National Capital District,,,,,
24926,20/10/2025,University Librarian ,Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",Contract,",",https://www.pngworkforce.com/jobs/view/university-librarian/24926,html_output/job_24926.html,json_output/job_24926.json,6771,2025-10-31T16:59:08.037949,2025-11-16T02:42:12.939105,2025-10-31T16:24:58.113584,success,Morobe,,,,,
25087,05/11/2025,TECHNICIAN MECHANICAL,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-mechanical/25087,html_output/job_25087.html,json_output/job_25087.json,5863,2025-11-05T02:40:26.154194,2025-11-16T02:42:12.939105,2025-11-16T02:46:28.452027,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Hela, Jiwaka, Madang, Milne Bay, New Ireland, Southern Highlands, West New Britain, Western Highlands",,,,,
25050,03/11/2025,Contracts Administrator,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/contracts-administrator/25050,html_output/job_25050.html,json_output/job_25050.json,4354,2025-11-03T02:41:49.909253,2025-11-15T02:37:54.203940,2025-11-03T10:59:23.047133,success,National Capital District,,,,,
25041,30/10/2025,Executive Director,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/executive-director-legal-services-division/25041,html_output/job_25041.html,json_output/job_25041.json,3266,2025-10-31T16:59:08.037949,2025-11-15T02:37:54.203940,2025-10-31T16:20:42.227057,success,National Capital District,,,,,
24898,16/10/2025,General Manager,Human Resources and Recruitment,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-people-culture/24898,html_output/job_24898.html,json_output/job_24898.json,3823,2025-10-31T16:59:08.037949,2025-11-15T02:37:54.203940,2025-10-31T16:25:24.430423,success,National Capital District,,,,,
25127,11/11/2025,Communications & External Affairs Officer ,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/communications-external-affairs-officer/25127,html_output/job_25127.html,json_output/job_25127.json,4836,2025-11-11T02:40:49.018480,2025-11-15T02:37:54.203940,2025-11-15T02:40:54.630367,success,New Ireland,,,,,
25099,06/11/2025,HR Advisor,Human Resources and Recruitment,HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hr-advisor/25099,html_output/job_25099.html,json_output/job_25099.json,3645,2025-11-07T02:40:24.103531,2025-11-15T02:37:54.203940,2025-11-15T02:41:59.483268,success,Morobe,,,,,
25045,01/10/2025,"PEOPLE, CULTURE & SAFEGUARDING COORDINATOR",Non Government Organisations (NGOs),WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",Permanent,",",https://www.pngworkforce.com/jobs/view/people-culture-safeguarding-coordinator/25045,html_output/job_25045.html,json_output/job_25045.json,9947,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:20:31.999037,success,National Capital District,,,,,
25044,30/10/2025,Executive Director,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/executive-director-investigation-intelligence-assessment-division/25044,html_output/job_25044.html,json_output/job_25044.json,3143,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:20:34.333348,success,National Capital District,,,,,
25043,30/10/2025,Executive Director,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/executive-director-prevention-engagement-division/25043,html_output/job_25043.html,json_output/job_25043.json,3017,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:20:37.524383,success,National Capital District,,,,,
25008,28/10/2025,Purchasing Officer,Procurement / Purchasing,Global Constructions Limited,https://www.pngworkforce.com/jobs/view-company/94/global-constructions-limited,http://www.globalconstructionltd.com/,+675 321 0930,"PO Box 1453
Boroko, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/purchasing-officer/25008,html_output/job_25008.html,json_output/job_25008.json,2080,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:21:58.914195,success,National Capital District,,,,,
25007,28/10/2025,SAFETY OFFICERS,"Construction, Building and Architecture, Occupational Health and Safety",Global Constructions Limited,https://www.pngworkforce.com/jobs/view-company/94/global-constructions-limited,http://www.globalconstructionltd.com/,+675 321 0930,"PO Box 1453
Boroko, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/safety-officers/25007,html_output/job_25007.html,json_output/job_25007.json,3066,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:22:02.340919,success,National Capital District,,,,,
24983,27/10/2025,LAE CCTV TECHNICIAN ,"IT, Technician",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-cctv-technician/24983,html_output/job_24983.html,json_output/job_24983.json,5696,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:22:59.067411,success,Morobe,,,,,
24899,17/10/2025,Corporate Sales Representative- ALOTAU Branch,"Executive, Sales",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/corporate-sales-representative-alotau-branch/24899,html_output/job_24899.html,json_output/job_24899.json,2708,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:25:22.101353,success,Milne Bay,,,,,
24859,13/10/2025,Independent Sales Consultants,"Consultancy, Sales",Pacific Privilege | Coral Sea Hotels,https://www.pngworkforce.com/jobs/view-company/2802/pacific-privilege-coral-sea-hotels,http://-,--,--,,",",https://www.pngworkforce.com/jobs/view/independent-sales-consultants/24859,html_output/job_24859.html,json_output/job_24859.json,2334,2025-10-31T16:59:08.037949,2025-11-14T02:40:28.447356,2025-10-31T16:25:45.740074,success,National Capital District,,,,,
25066,04/11/2025,Logistics Coordinator,"Logistics, Transport and Supply",Fone Haus,https://www.pngworkforce.com/jobs/view-company/2471/fone-haus,https://www.fonehaus.com.pg/,(675) 7999 8821 | (675) 325 2651,"P O Box 4391, BOROKO, NCD 121",,",",https://www.pngworkforce.com/jobs/view/logistics-coordinator/25066,html_output/job_25066.html,json_output/job_25066.json,3254,2025-11-04T02:40:04.611215,2025-11-14T02:40:28.447356,2025-11-14T02:45:02.776456,success,National Capital District,,,,,
25065,04/11/2025,Logistics Assistant,"Logistics, Transport and Supply",Fone Haus,https://www.pngworkforce.com/jobs/view-company/2471/fone-haus,https://www.fonehaus.com.pg/,(675) 7999 8821 | (675) 325 2651,"P O Box 4391, BOROKO, NCD 121",,",",https://www.pngworkforce.com/jobs/view/logistics-assistant/25065,html_output/job_25065.html,json_output/job_25065.json,2768,2025-11-04T02:40:09.307917,2025-11-14T02:40:28.447356,2025-11-14T02:45:05.064310,success,National Capital District,,,,,
25047,01/11/2025,Parts Manager,Automotive,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/parts-manager/25047,html_output/job_25047.html,json_output/job_25047.json,2660,2025-11-01T07:56:55.943482,2025-11-13T02:41:09.760443,2025-11-01T12:29:09.325041,success,Western (Fly),,,,,
25046,01/11/2025,Logistics Officer,"Logistics, Transport and Supply",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/logistics-officer/25046,html_output/job_25046.html,json_output/job_25046.json,4073,2025-11-01T07:56:58.312265,2025-11-13T02:41:09.760443,2025-11-01T12:29:12.624956,success,Morobe,,,,,
25035,30/10/2025,Nurse,Education and Training,Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/nurse/25035,html_output/job_25035.html,json_output/job_25035.json,3536,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:20:55.637426,success,National Capital District,,,,,
25027,29/10/2025,Laboratory Technician ,Education and Training,Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/laboratory-technician/25027,html_output/job_25027.html,json_output/job_25027.json,3304,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:21:17.458851,success,National Capital District,,,,,
25026,29/10/2025,"LECTURER, NURSING",Education and Training,Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/lecturer-nursing/25026,html_output/job_25026.html,json_output/job_25026.json,3822,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:21:20.622247,success,National Capital District,,,,,
25025,29/10/2025,Public Relations & Communication Manager,Education and Training,Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/public-relations-communication-manager/25025,html_output/job_25025.html,json_output/job_25025.json,3361,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:21:22.981174,success,National Capital District,,,,,
25019,29/10/2025,Finance Manager,Non Government Organisations (NGOs),CARE International in PNG,https://www.pngworkforce.com/jobs/view-company/639/care-international-in-png,http://www.care-international.org/,532 2766,"P.O Box 1157, Goroka, 441 Eastern Highlands Province.",,",",https://www.pngworkforce.com/jobs/view/finance-manager/25019,html_output/job_25019.html,json_output/job_25019.json,4783,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:21:33.469385,success,Eastern Highlands,,,,,
24870,14/10/2025,MECHANICAL SUPERVISOR,"Mechanical, Mining, Oil and Gas, Operations Support",Quest Exploration Drilling (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/957/quest-exploration-drilling-png-ltd,http://www.qedrill.com.pg,+675 73734013,"HBS Compound, 
11 Mile-Okuk Highway,
Lae, Morobe Province, PNG.",,",",https://www.pngworkforce.com/jobs/view/mechanical-supervisor/24870,html_output/job_24870.html,json_output/job_24870.json,3296,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:25:37.712357,success,Morobe,,,,,
25115,07/11/2025,Concierge,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/concierge-mt-hagen-branch/25115,html_output/job_25115.html,json_output/job_25115.json,3927,2025-11-08T02:36:26.701801,2025-11-13T02:41:09.760443,2025-11-13T02:43:31.526233,success,"National Capital District, Western Highlands",,,,,
25098,06/11/2025,MANAGEMENT ACCOUNTANT,"Accounting / Finance, Management",Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/management-accountant/25098,html_output/job_25098.html,json_output/job_25098.json,2378,2025-11-06T02:40:33.762711,2025-11-13T02:41:09.760443,2025-11-13T02:44:05.652881,success,Morobe,,,,,
25042,30/10/2025,"Team Lead, Emergency Response","Health, Medical and Healthcare, Occupational Health and Safety, Professional Services",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/team-lead-emergency-response/25042,html_output/job_25042.html,json_output/job_25042.json,5237,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:39.894567,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25037,30/10/2025,Senior Expeditor – (LAE11000004),"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,11000004,https://www.pngworkforce.com/jobs/view/senior-expeditor-lae11000004/25037,html_output/job_25037.html,json_output/job_25037.json,4416,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:53.275703,success,Morobe,,,,,
25033,30/10/2025,Supervisor Dispatch,"Logistics, Transport and Supply, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-dispatch/25033,html_output/job_25033.html,json_output/job_25033.json,6850,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:58.816411,success,New Ireland,,,,,
25021,29/10/2025,Branch Manager,"Logistics, Transport and Supply, Management",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/branch-manager/25021,html_output/job_25021.html,json_output/job_25021.json,4039,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:21:28.800003,success,Madang,,,,,
25004,28/10/2025,Reach Stacker Operator,Trade / Workshop,Spectra Industrial Ltd,https://www.pngworkforce.com/jobs/view-company/767/spectra-industrial-ltd,http://www.spectra.com.pg,+675 323 7181,"Sec 61 Lot 8 Gabaka Street Gordons. Port Moresby
PO Box 7528, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/reach-stacker-operator/25004,html_output/job_25004.html,json_output/job_25004.json,3053,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:22:10.342934,success,National Capital District,,,,,
24799,07/10/2025,Project Administrator,"Administration / Office Support, Project Management",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/project-administrator/24799,html_output/job_24799.html,json_output/job_24799.json,3654,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:26:08.710536,success,National Capital District,,,,,
24478,13/10/2025,Superintendent,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-gis-database/24478,html_output/job_24478.html,json_output/job_24478.json,3680,2025-11-01T12:42:03.499586,2025-11-12T02:40:06.618131,2025-11-01T12:42:03.499556,success,"Eastern Highlands, Eastern Highlands",,,,,
25104,06/11/2025,Commis II and Commis III Chef,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/commis-ii-and-commis-iii-chef/25104,html_output/job_25104.html,json_output/job_25104.json,2821,2025-11-07T02:40:05.737705,2025-11-12T02:40:06.618131,2025-11-12T02:42:16.176112,success,National Capital District,,,,,
25103,06/11/2025,Kitchen Hand,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/kitchen-hand/25103,html_output/job_25103.html,json_output/job_25103.json,2872,2025-11-07T02:40:10.322231,2025-11-12T02:40:06.618131,2025-11-12T02:42:19.212995,success,National Capital District,,,,,
25102,06/11/2025,Demi Chef De Partie,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/demi-chef-de-partie/25102,html_output/job_25102.html,json_output/job_25102.json,3042,2025-11-07T02:40:15.537709,2025-11-12T02:40:06.618131,2025-11-12T02:42:22.291050,success,National Capital District,,,,,
25101,06/11/2025,Commis I and Commis III Baker Chef,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/commis-i-and-commis-iii-baker-chef/25101,html_output/job_25101.html,json_output/job_25101.json,2817,2025-11-07T02:40:17.798916,2025-11-12T02:40:06.618131,2025-11-12T02:42:25.368069,success,National Capital District,,,,,
25091,05/11/2025,Demi Chef,Chef/Cook,Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/demi-chef/25091,html_output/job_25091.html,json_output/job_25091.json,3855,2025-11-06T02:40:52.097855,2025-11-12T02:40:06.618131,2025-11-12T02:42:51.851533,success,National Capital District,,,,,
25030,30/10/2025,Hose Shop Technician (8x),Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,8,https://www.pngworkforce.com/jobs/view/hose-shop-technician-8x/25030,html_output/job_25030.html,json_output/job_25030.json,3295,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:21:07.880631,success,Morobe,,,,,
25017,28/10/2025,PNG Regional Fleet Coordinator ,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/png-regional-fleet-coordinator/25017,html_output/job_25017.html,json_output/job_25017.json,5940,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:21:39.256410,success,Papua New Guinea,,,,,
24951,22/10/2025,Provincial Coordinator – ENB,Non Government Organisations (NGOs),Save the Children,https://www.pngworkforce.com/jobs/view-company/1648/save-the-children,,+(675) 323 7061,"CHM Corporate Park One, Level 1, Suite 6 â€“ 7 |Sect 496, Lot 26 | Gordons",,",",https://www.pngworkforce.com/jobs/view/provincial-coordinator-enb/24951,html_output/job_24951.html,json_output/job_24951.json,10000,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:24:12.542635,success,East New Britain,,,,,
24496,12/10/2025,Superintendent Community Affairs,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-community-affairs-agriculture-projects/24496,html_output/job_24496.html,json_output/job_24496.json,3806,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:27:28.652919,success,"Eastern Highlands, Eastern Highlands",,,,,
25093,05/11/2025,Foundation Manager- Port Moresby ,"Mining, Oil and Gas, Non Government Organisations (NGOs)",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/foundation-manager-port-moresby/25093,html_output/job_25093.html,json_output/job_25093.json,3328,2025-11-06T02:40:46.744440,2025-11-11T02:40:43.085370,2025-11-11T02:42:23.732592,success,National Capital District,,,,,
25081,04/11/2025,Manager,"Management, Property and Real Estate, Trade / Workshop",Southern Cross Properties,https://www.pngworkforce.com/jobs/view-company/765/southern-cross-properties,http://-,M 72789240  M: 75820086,"Southern Cross Properties Ltd

Section 62, Lot 16, Ruta Place, Gordons.",,",",https://www.pngworkforce.com/jobs/view/manager/25081,html_output/job_25081.html,json_output/job_25081.json,1367,2025-11-05T02:40:42.640612,2025-11-11T02:40:43.085370,2025-11-11T02:42:57.783156,success,National Capital District,,,,,
25013,28/10/2025,Senior Payroll Officer,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/senior-payroll-officer/25013,html_output/job_25013.html,json_output/job_25013.json,2090,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:21:47.160064,success,National Capital District,,,,,
25005,28/10/2025,"Advisor, Contracts (Category Management)","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/advisor-contracts-category-management/25005,html_output/job_25005.html,json_output/job_25005.json,7544,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:22:08.010584,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, Western Highlands, Papua New Guinea",,,,,
25010,28/10/2025,Niu Ford Senior Automotive Sales Consultants,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/niu-ford-senior-automotive-sales-consultants/25010,html_output/job_25010.html,json_output/job_25010.json,2429,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:21:55.679372,success,National Capital District,,,,,
