job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
26188,20/02/2026,AC Mechanic,"Construction, Building and Architecture, Mechanical, Refrigeration, Air Conditioning",GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/ac-mechanic/26188,html_output/job_26188.html,json_output/job_26188.json,2918,2026-02-21T03:04:46.404274,2026-02-23T03:12:51.751285,2026-02-23T03:15:03.980301,success,National Capital District,,,,,
26187,20/02/2026,Procurement Manager,Other,Palladium PNG Ltd,https://www.pngworkforce.com/jobs/view-company/5813/palladium-png-ltd,https://thepalladiumgroup.com/,--,,Contract,",",https://www.pngworkforce.com/jobs/view/procurement-manager-strongim-wok-long-tvet/26187,html_output/job_26187.html,json_output/job_26187.json,7812,2026-02-21T03:04:48.648022,2026-02-23T03:12:51.751285,2026-02-23T03:15:07.487238,success,National Capital District,,,,,
26186,20/02/2026,Training Master,"Education and Training, Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-master/26186,html_output/job_26186.html,json_output/job_26186.json,2556,2026-02-21T03:04:50.895897,2026-02-23T03:12:51.751285,2026-02-23T03:15:10.581622,success,National Capital District,,,,,
26185,20/02/2026,Payroll Officer,Accounting / Finance,P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/payroll-officer/26185,html_output/job_26185.html,json_output/job_26185.json,2406,2026-02-21T03:04:53.141345,2026-02-23T03:12:51.751285,2026-02-23T03:15:12.878483,success,National Capital District,,,,,
26184,20/02/2026,TOR,"Consultancy, Non Government Organisations (NGOs)",Save the Children,https://www.pngworkforce.com/jobs/view-company/1648/save-the-children,,+(675) 323 7061,"CHM Corporate Park One, Level 1, Suite 6 â€“ 7 |Sect 496, Lot 26 | Gordons",,",",https://www.pngworkforce.com/jobs/view/tor-consultancy-to-develop-a-child-safeguarding-policy-and-child-friendly-version-for-the-national-office-of-child-and-family-services-nocfs-papua-new-guinea/26184,html_output/job_26184.html,json_output/job_26184.json,7385,2026-02-21T03:04:55.396740,2026-02-23T03:12:51.751285,2026-02-23T03:15:16.798238,success,National Capital District,,,,,
26183,20/02/2026,ADMINISTRATION MANAGER,"Administration / Office Support, Construction, Building and Architecture, Engineering",REINHOLD ENGINEERING AND GROUP OF COMPANIES LIMITED,https://www.pngworkforce.com/jobs/view-company/6182/reinhold-engineering-and-group-of-companies-limited,,..,"Reinhold Engineering Group of Companies Limited
Section 75, Allotment 12, Pimco Street, Port Moresby, NCD
P.O Box 414, Waterfront 125, Konedobu, NCD",Contract,",",https://www.pngworkforce.com/jobs/view/administration-manager/26183,html_output/job_26183.html,json_output/job_26183.json,4112,2026-02-20T03:08:39.037755,2026-02-23T03:12:51.751285,2026-02-23T03:15:20.227101,success,National Capital District,,,,,
26182,20/02/2026,Electrician- Licensed- Rabaul,"Electrical, Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/electrician-licensed-rabaul/26182,html_output/job_26182.html,json_output/job_26182.json,2876,2026-02-20T03:27:44.997486,2026-02-23T03:12:51.751285,2026-02-23T03:15:23.509492,success,East New Britain,,,,,
26181,19/02/2026,Lead Agreements Implementation,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lead-agreements-implementation/26181,html_output/job_26181.html,json_output/job_26181.json,8398,2026-02-20T03:27:48.182585,2026-02-23T03:12:51.751285,2026-02-23T03:15:27.388670,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, Western Highlands",,,,,
26180,19/02/2026,"Technician, Communication","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-communication/26180,html_output/job_26180.html,json_output/job_26180.json,7167,2026-02-20T03:27:51.595470,2026-02-23T03:12:51.751285,2026-02-23T03:15:29.706247,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
26179,19/02/2026,Human Resource Support Officer,Accounting / Finance,REINHOLD ENGINEERING AND GROUP OF COMPANIES LIMITED,https://www.pngworkforce.com/jobs/view-company/6182/reinhold-engineering-and-group-of-companies-limited,,..,"Reinhold Engineering Group of Companies Limited
Section 75, Allotment 12, Pimco Street, Port Moresby, NCD
P.O Box 414, Waterfront 125, Konedobu, NCD",,",",https://www.pngworkforce.com/jobs/view/human-resource-support-officer/26179,html_output/job_26179.html,json_output/job_26179.json,4066,2026-02-20T03:08:41.352641,2026-02-23T03:12:51.751285,2026-02-23T03:15:32.821961,success,National Capital District,,,,,
26178,19/02/2026,Advisor Process Operations,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-process-operations/26178,html_output/job_26178.html,json_output/job_26178.json,3834,2026-02-20T03:27:53.898747,2026-02-23T03:12:51.751285,2026-02-23T03:15:35.935661,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Manus , Milne Bay, New Ireland, Southern Highlands, West New Britain, Western Highlands, Papua New Guinea",,,,,
26177,19/02/2026,Superintendent – Power & Utilities Mechanical Maintenance,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/superintendent-power-utilities-mechanical-maintenance/26177,html_output/job_26177.html,json_output/job_26177.json,5226,2026-02-20T03:08:45.535419,2026-02-23T03:12:51.751285,2026-02-23T03:15:39.140581,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Manus , Milne Bay, New Ireland, Southern Highlands, West New Britain, Western Highlands, Papua New Guinea",,,,,
26176,19/02/2026,AREA SALES MANAGER – MT. HAGEN ,"FMCG, Marketing, Sales",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/area-sales-manager-mt-hagen/26176,html_output/job_26176.html,json_output/job_26176.json,3415,2026-02-20T03:08:48.759719,2026-02-23T03:12:51.751285,2026-02-23T03:15:42.246939,success,Western Highlands,,,,,
26175,19/02/2026,Product Manager (Data Analytics),Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/product-manager-data-analytics/26175,html_output/job_26175.html,json_output/job_26175.json,4538,2026-02-19T03:34:31.010027,2026-02-23T03:12:51.751285,2026-02-23T03:26:45.856669,success,National Capital District,,,,,
26173,19/02/2026,BRANCH MANAGER,Agriculture,ELLIVEN LTD,https://www.pngworkforce.com/jobs/view-company/4525/elliven-ltd,,74900068,"PO BOX 2284,",,",",https://www.pngworkforce.com/jobs/view/branch-manager-arob/26173,html_output/job_26173.html,json_output/job_26173.json,2856,2026-02-19T03:11:14.179377,2026-02-23T03:12:51.751285,2026-02-23T03:15:48.509987,success,Morobe,,,,,
26172,19/02/2026,LOGISTICS COORDINATOR,Agriculture,ELLIVEN LTD,https://www.pngworkforce.com/jobs/view-company/4525/elliven-ltd,,74900068,"PO BOX 2284,",,",",https://www.pngworkforce.com/jobs/view/logistics-coordinator/26172,html_output/job_26172.html,json_output/job_26172.json,3384,2026-02-19T03:11:16.484769,2026-02-23T03:12:51.751285,2026-02-23T03:15:51.608888,success,Morobe,,,,,
26170,19/02/2026,SHOWROOM SUPERVISOR,"IT, Retail / Distribution / Supply, Sales",Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/showroom-supervisor/26170,html_output/job_26170.html,json_output/job_26170.json,3328,2026-02-19T03:11:18.792386,2026-02-23T03:12:51.751285,2026-02-23T03:15:54.741443,success,Morobe,,,,,
26169,19/02/2026,Junior Sales Person,Sales,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/junior-sales-person-pacific-services-group-psg/26169,html_output/job_26169.html,json_output/job_26169.json,3344,2026-02-19T03:34:34.444085,2026-02-23T03:12:51.751285,2026-02-23T03:26:48.158727,success,National Capital District,,,,,
26168,19/02/2026,Storeperson,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,2,https://www.pngworkforce.com/jobs/view/storeperson-2x/26168,html_output/job_26168.html,json_output/job_26168.json,2599,2026-02-19T03:11:24.268202,2026-02-23T03:12:51.751285,2026-02-23T03:16:01.157488,success,Morobe,,,,,
26167,19/02/2026,Administrative Assistant ,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/administrative-assistant/26167,html_output/job_26167.html,json_output/job_26167.json,5361,2026-02-19T03:11:27.773419,2026-02-23T03:12:51.751285,2026-02-23T03:16:04.269239,success,East New Britain,,,,,
26166,19/02/2026,Tutor – Forest Conservation,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tutor-forest-conservation/26166,html_output/job_26166.html,json_output/job_26166.json,5522,2026-02-19T03:11:30.088538,2026-02-23T03:12:51.751285,2026-02-23T03:16:07.426693,success,East New Britain,,,,,
26165,19/02/2026,Technical Officer,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technical-officer-silviculture/26165,html_output/job_26165.html,json_output/job_26165.json,5436,2026-02-19T03:11:33.771381,2026-02-23T03:12:51.751285,2026-02-23T03:16:10.616851,success,East New Britain,,,,,
26164,19/02/2026,Technical Officer,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technical-officer-maps-surveying/26164,html_output/job_26164.html,json_output/job_26164.json,5580,2026-02-19T03:11:38.232417,2026-02-23T03:12:51.751285,2026-02-23T03:16:13.721232,success,East New Britain,,,,,
26163,19/02/2026,Lecturer,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lecturer-geographic-information-systems-gis-and-remote-sensing/26163,html_output/job_26163.html,json_output/job_26163.json,5655,2026-02-19T03:11:40.556966,2026-02-23T03:12:51.751285,2026-02-23T03:16:16.020972,success,East New Britain,,,,,
26162,19/02/2026,Senior Lecturer,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-lecturer-natural-resources-management/26162,html_output/job_26162.html,json_output/job_26162.json,5701,2026-02-19T03:11:42.871253,2026-02-23T03:12:51.751285,2026-02-23T03:16:19.140258,success,East New Britain,,,,,
26161,19/02/2026,Senior Lecturer – Forest Planning & Management,Forestry,PNG University of Natural Resources and Environment,https://www.pngworkforce.com/jobs/view-company/5704/png-university-of-natural-resources-and-environment,http://www.unre.ac.pg,9839144,"Private Mail Bag
Kokopo
East New Britain Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-lecturer-forest-planning-management/26161,html_output/job_26161.html,json_output/job_26161.json,6009,2026-02-19T03:11:45.177574,2026-02-23T03:12:51.751285,2026-02-23T03:16:22.264847,success,East New Britain,,,,,
26160,22/02/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-tyre-fitter/26160,html_output/job_26160.html,json_output/job_26160.json,3853,2026-02-19T03:11:47.477176,2026-02-23T03:12:51.751285,2026-02-23T03:16:25.448962,success,Eastern Highlands,,,,,
26159,22/02/2026,Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-mobile-maintenance/26159,html_output/job_26159.html,json_output/job_26159.json,4772,2026-02-19T03:11:49.777432,2026-02-23T03:12:51.751285,2026-02-23T03:16:28.562803,success,Eastern Highlands,,,,,
26157,18/02/2026,SWEEP TB Senior Project Officer,"Medical and Healthcare, Non Government Organisations (NGOs)",Burnet Institute,https://www.pngworkforce.com/jobs/view-company/3318/burnet-institute,https://www.burnet.edu.au,+675 982 8610,"Section 90, Allotment 1, Takubar Industrial Centre, Kokopo East New Britain
PO Box 1458, Kokopo ENBP Section 90, Lot 1 Takubar, East New Britain
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/sweep-tb-senior-project-officer/26157,html_output/job_26157.html,json_output/job_26157.json,5402,2026-02-18T03:12:09.733598,2026-02-23T03:12:51.751285,2026-02-23T03:16:31.753473,success,Western (Fly),,,,,
26156,18/02/2026,Safety Advisor Trainer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/safety-advisor-trainer/26156,html_output/job_26156.html,json_output/job_26156.json,4960,2026-02-18T03:12:13.664692,2026-02-23T03:12:51.751285,2026-02-23T03:16:34.944281,success,New Ireland,,,,,
26155,18/02/2026,Technician,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-mining/26155,html_output/job_26155.html,json_output/job_26155.json,5345,2026-02-18T03:12:15.981798,2026-02-23T03:12:51.751285,2026-02-23T03:16:38.095657,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
26154,18/02/2026,Warehouse & Logistics Superintendent,"Logistics, Transport and Supply, Warehousing",Hargy Oil Palms Ltd,https://www.pngworkforce.com/jobs/view-company/3226/hargy-oil-palms-ltd,http://-,+675 7100 1604| M: +675 7198 5957,Private Mail Bag | Kimbe 4621 | West New Britain | Papua New Guinea,,",",https://www.pngworkforce.com/jobs/view/warehouse-logistics-superintendent/26154,html_output/job_26154.html,json_output/job_26154.json,3476,2026-02-18T03:12:18.292297,2026-02-23T03:12:51.751285,2026-02-23T03:16:41.294214,success,West New Britain,,,,,
26153,18/02/2026,MOBILE SENIOR SUPERVISORS (x 4),"Operations Support, Security, Services",G4S Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/1985/g4s-papua-new-guinea,,675 305 8300,"P O Box 589, Port Moresby, NCD.",,4,https://www.pngworkforce.com/jobs/view/mobile-senior-supervisors-x-4/26153,html_output/job_26153.html,json_output/job_26153.json,3035,2026-02-18T03:33:44.375358,2026-02-23T03:12:51.751285,2026-02-23T03:26:51.286104,success,National Capital District,,,,,
26152,22/02/2026,Senior Surveyor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/senior-surveyor-contract-role/26152,html_output/job_26152.html,json_output/job_26152.json,3893,2026-02-18T03:12:27.151717,2026-02-23T03:12:51.751285,2026-02-23T03:16:47.522428,success,Eastern Highlands,,,,,
26151,17/02/2026,Fraud Monitoring Officer,Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/fraud-monitoring-officer/26151,html_output/job_26151.html,json_output/job_26151.json,3214,2026-02-18T03:12:32.887155,2026-02-23T03:12:51.751285,2026-02-23T03:16:49.812619,success,National Capital District,,,,,
26150,17/02/2026,Police Prosecutions Capability Advisor,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/police-prosecutions-capability-advisor/26150,html_output/job_26150.html,json_output/job_26150.json,3745,2026-02-18T03:12:35.192826,2026-02-23T03:12:51.751285,2026-02-23T03:16:53.063895,success,National Capital District,,,,,
26149,17/02/2026,BMS installer,"Electrical, Electronics",Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",,20 k,https://www.pngworkforce.com/jobs/view/bms-installer/26149,html_output/job_26149.html,json_output/job_26149.json,3558,2026-02-18T03:12:37.505223,2026-02-23T03:12:51.751285,2026-02-23T03:16:56.187941,success,National Capital District,,,,,
26148,17/02/2026,Driver,Driver,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",,6 k,https://www.pngworkforce.com/jobs/view/driver/26148,html_output/job_26148.html,json_output/job_26148.json,3040,2026-02-18T03:12:39.817666,2026-02-23T03:12:51.751285,2026-02-23T03:16:59.327160,success,National Capital District,,,,,
26145,17/02/2026,Sales Officer    ,"Executive, Sales",ProPest Control Limited,https://www.pngworkforce.com/jobs/view-company/3346/propest-control-limited,http://www.propest.com.pg,325 3724 / 325 4842,"Post Office Box 4232, Boroko. National Capital District. Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-officer/26145,html_output/job_26145.html,json_output/job_26145.json,3773,2026-02-18T03:33:47.647370,2026-02-23T03:12:51.751285,2026-02-23T03:26:54.454747,success,National Capital District,,,,,
