job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25658,19/01/2026,Data Analyst,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/data-analyst/25658,html_output/job_25658.html,json_output/job_25658.json,3776,2026-01-20T02:51:15.751769,2026-01-30T03:05:40.355949,2026-01-30T03:12:13.052320,success,"National Capital District, Central",,,,,
25656,19/01/2026,National Fleet Manager,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/national-fleet-manager/25656,html_output/job_25656.html,json_output/job_25656.json,4091,2026-01-20T02:51:22.264547,2026-01-30T03:05:40.355949,2026-01-30T03:12:19.276793,success,"National Capital District, Central",,,,,
25655,19/01/2026,National Sales Manager,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/national-sales-manager/25655,html_output/job_25655.html,json_output/job_25655.json,3904,2026-01-20T02:51:25.407299,2026-01-30T03:05:40.355949,2026-01-30T03:12:22.417393,success,"National Capital District, Central",,,,,
25649,19/01/2026,Field Service Engineer,"Engineering, Health",Group Cs Limited,https://www.pngworkforce.com/jobs/view-company/6125/group-cs-limited,,70099333,"Block B-03-L1, Sunway Mall, 8 Mile,
Port Moresby, National Capital District,
Papua New Guinea.",Full-Time,",",https://www.pngworkforce.com/jobs/view/field-service-engineer/25649,html_output/job_25649.html,json_output/job_25649.json,5806,2026-01-28T02:58:47.864707,2026-01-30T03:05:40.355949,2026-01-30T03:12:41.304758,success,National Capital District,,,,,
25640,16/01/2026,Finance and Administration Officer,Accounting / Finance,Wildlife Conservation Papua New Guinea (WCS PNG),https://www.pngworkforce.com/jobs/view-company/966/wildlife-conservation-papua-new-guinea-wcs-png,,...,"PO Box 277, Rohanoka St., Goroka
Eastern Highlands Province
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/finance-and-administration-officer/25640,html_output/job_25640.html,json_output/job_25640.json,7115,2026-01-17T02:42:37.675689,2026-01-30T03:05:40.355949,2026-01-30T03:12:48.002281,success,Eastern Highlands,,,,,
25618,15/01/2026,2026 OTDF GRADUATE DEVELOPMENT PROGRAM,Graduate,OK Tedi Development Foundation,https://www.pngworkforce.com/jobs/view-company/2566/ok-tedi-development-foundation,http://www.otdfpng.org;,+6756496329,"P O Box 21, KIUNGA, Western Province.",,2026,https://www.pngworkforce.com/jobs/view/2026-otdf-graduate-development-program/25618,html_output/job_25618.html,json_output/job_25618.json,3518,2026-01-15T02:48:33.196839,2026-01-30T03:05:40.355949,2026-01-30T03:13:16.678366,success,Western (Fly),,,,,
25617,15/01/2026,TRANSPORT COORDINATOR – LAE,"Logistics, Transport and Supply",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/transport-coordinator-lae/25617,html_output/job_25617.html,json_output/job_25617.json,2848,2026-01-15T02:48:35.504827,2026-01-30T03:05:40.355949,2026-01-30T03:13:19.925455,success,Morobe,,,,,
25602,14/01/2026,Graduate Trainee – Investment Department,Graduate,Comrade Trustee Services Limited,https://www.pngworkforce.com/jobs/view-company/1894/comrade-trustee-services-limited,http://www.ctsl.com.pg/,(675) 303 9000,"P O Box 497 Port Moresby N.C.D 	  	 
Comrade Haus, Comrade Place, Off Frangipani, Street, Hohola",,",",https://www.pngworkforce.com/jobs/view/graduate-trainee-investment-department/25602,html_output/job_25602.html,json_output/job_25602.json,3463,2026-01-14T02:52:37.752324,2026-01-30T03:05:40.355949,2026-01-30T03:13:32.667823,success,National Capital District,,,,,
25562,08/01/2026,PLUMBER,Plumber,Southern Cross Properties,https://www.pngworkforce.com/jobs/view-company/765/southern-cross-properties,http://-,M 72789240  M: 75820086,"Southern Cross Properties Ltd

Section 62, Lot 16, Ruta Place, Gordons.",,",",https://www.pngworkforce.com/jobs/view/plumber/25562,html_output/job_25562.html,json_output/job_25562.json,1468,2026-01-09T02:48:23.374898,2026-01-30T03:05:40.355949,2026-01-30T03:14:11.010862,success,National Capital District,,,,,
25560,08/01/2026,Radiographer (8CHSWHP219),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/radiographer-8chswhp219-/25560,html_output/job_25560.html,json_output/job_25560.json,2642,2026-01-09T02:54:17.962141,2026-01-30T03:05:40.355949,2026-01-30T03:14:14.119583,success,Western Highlands,,,,,
25559,08/01/2026,Dental Therapy Assistant (8CHSWHP213),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/dental-therapy-assistant-8chswhp213-/25559,html_output/job_25559.html,json_output/job_25559.json,2834,2026-01-09T02:54:21.054531,2026-01-30T03:05:40.355949,2026-01-30T03:14:17.299860,success,Western Highlands,,,,,
25558,08/01/2026,Anaesthetic Scientific Officer (8CHSWHP211),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/anaesthetic-scientific-officer-8chswhp211-/25558,html_output/job_25558.html,json_output/job_25558.json,2924,2026-01-09T02:54:24.191481,2026-01-30T03:05:40.355949,2026-01-30T03:14:20.400362,success,Western Highlands,,,,,
25520,06/01/2026,Stakeholder & Engagement Manager,Non Government Organisations (NGOs),KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",Full-Time,",",https://www.pngworkforce.com/jobs/view/stakeholder-engagement-manager/25520,html_output/job_25520.html,json_output/job_25520.json,7890,2026-01-06T02:47:49.561958,2026-01-30T03:05:40.355949,2026-01-30T03:14:57.022768,success,National Capital District,,,,,
25397,16/12/2025,Reach Stacker Operator,"Driver, Heavy Equipment, Logistics, Transport and Supply, Operations Support",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reach-stacker-operator/25397,html_output/job_25397.html,json_output/job_25397.json,2396,2025-12-17T02:43:21.090877,2026-01-30T03:05:40.355949,2026-01-30T03:16:04.846219,success,National Capital District,,,,,
25365,09/12/2025,JNR sales rep,Marketing,Pacific Services Group,https://www.pngworkforce.com/jobs/view-company/3380/pacific-services-group,https://pacificservicesgroup.net/,-,"Section 52, Lot 47, Varahe Street,
Gordons, Ncd, Port Moresby - 111,
Papua New Guinea",Full-Time,560,https://www.pngworkforce.com/jobs/view/jnr-sales-rep/25365,html_output/job_25365.html,json_output/job_25365.json,3558,2025-12-10T02:43:39.349647,2026-01-30T03:05:40.355949,2026-01-30T03:16:10.247771,success,National Capital District,,,,,
25072,11/12/2025,Senior Driver/Trainer,"Administration / Office Support, Driver, Education and Training, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-driver-trainer/25072,html_output/job_25072.html,json_output/job_25072.json,2725,2025-11-04T02:39:47.239634,2026-01-30T03:05:40.355949,2026-01-30T03:16:52.942005,success,Morobe,,,,,
25070,11/12/2025,Senior Driver/Trainer,"Driver, Education and Training, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-driver-trainer/25070,html_output/job_25070.html,json_output/job_25070.json,2731,2025-11-04T02:39:51.868993,2026-01-30T03:05:40.355949,2026-01-30T03:16:56.061235,success,"National Capital District, Morobe",,,,,
24738,13/10/2025,Senior Mining Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-mining-engineer/24738,html_output/job_24738.html,json_output/job_24738.json,4290,2025-10-31T16:59:08.037949,2026-01-29T03:04:57.914044,2025-10-31T16:26:33.740435,success,"Eastern Highlands, Eastern Highlands",,,,,
24737,12/10/2025,Senior Mining Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-mining-engineer/24737,html_output/job_24737.html,json_output/job_24737.json,4290,2025-10-31T16:59:08.037949,2026-01-29T03:04:57.914044,2025-10-31T16:26:36.825017,success,"Eastern Highlands, Eastern Highlands",,,,,
25769,26/01/2026,Key Accounts Manager ,Sales,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/key-accounts-manager/25769,html_output/job_25769.html,json_output/job_25769.json,2805,2026-01-26T02:58:45.936893,2026-01-29T03:04:57.914044,2026-01-29T03:07:04.643858,success,National Capital District,,,,,
25737,23/01/2026,Supervisor Charter & Uplift,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-charter-uplift/25737,html_output/job_25737.html,json_output/job_25737.json,3256,2026-01-23T02:49:46.768420,2026-01-29T03:04:57.914044,2026-01-29T03:08:19.234379,success,National Capital District,,,,,
25730,21/01/2026,Technician Core Shed,"Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-core-shed/25730,html_output/job_25730.html,json_output/job_25730.json,5010,2026-01-22T02:53:33.562361,2026-01-29T03:04:57.914044,2026-01-29T03:08:32.722490,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25639,16/01/2026,LINE FITTER,"Engineering, Manufacturing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/line-fitter/25639,html_output/job_25639.html,json_output/job_25639.json,3720,2026-01-17T02:42:40.869850,2026-01-29T03:04:57.914044,2026-01-29T03:11:49.310553,success,Morobe,,,,,
25638,16/01/2026,PACKERS / OPERATORS,Manufacturing,Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/packers-operators-production/25638,html_output/job_25638.html,json_output/job_25638.json,3628,2026-01-17T02:42:43.930385,2026-01-29T03:04:57.914044,2026-01-29T03:11:52.493041,success,Morobe,,,,,
25627,15/01/2026,LINE LEADER,"Accounting / Finance, Manufacturing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",Temporary,",",https://www.pngworkforce.com/jobs/view/line-leader-loss-waste-control/25627,html_output/job_25627.html,json_output/job_25627.json,3567,2026-01-16T02:49:25.901916,2026-01-29T03:04:57.914044,2026-01-29T03:12:20.609472,success,Morobe,,,,,
25625,15/01/2026,LINE LEADER,Manufacturing,Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/line-leader-production/25625,html_output/job_25625.html,json_output/job_25625.json,3314,2026-01-16T02:49:32.003491,2026-01-29T03:04:57.914044,2026-01-29T03:12:23.649697,success,Morobe,,,,,
25498,02/01/2026,Pharmacist,Health,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/25498,html_output/job_25498.html,json_output/job_25498.json,2517,2026-01-02T02:47:55.469102,2026-01-29T03:04:57.914044,2026-01-29T03:14:41.456943,success,National Capital District,,,,,
25497,02/01/2026,Pharmacist,Health,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/25497,html_output/job_25497.html,json_output/job_25497.json,2517,2026-01-02T02:47:57.780269,2026-01-29T03:04:57.914044,2026-01-29T03:14:44.472821,success,National Capital District,,,,,
25489,30/12/2025,Independent Sales Consultant,"Consultancy, Sales",Pacific Privilege | Coral Sea Hotels,https://www.pngworkforce.com/jobs/view-company/2802/pacific-privilege-coral-sea-hotels,http://-,--,--,,",",https://www.pngworkforce.com/jobs/view/independent-sales-consultant/25489,html_output/job_25489.html,json_output/job_25489.json,2125,2025-12-31T02:46:07.259989,2026-01-29T03:04:57.914044,2026-01-29T03:14:59.694849,success,National Capital District,,,,,
25628,15/01/2026,Sales Executive,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/sales-executive/25628,html_output/job_25628.html,json_output/job_25628.json,3205,2026-01-16T02:49:23.653075,2026-01-28T02:51:42.913545,2026-01-28T02:59:24.429070,success,"National Capital District, Central",,,,,
25626,15/01/2026,PHARMACY SUPERVISOR – LAE,"Health, Non Government Organisations (NGOs)",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/pharmacy-supervisor-lae/25626,html_output/job_25626.html,json_output/job_25626.json,6818,2026-01-16T02:49:28.988826,2026-01-28T02:51:42.913545,2026-01-28T02:59:29.733217,success,Morobe,,,,,
25609,14/01/2026,Lawyer,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/lawyer/25609,html_output/job_25609.html,json_output/job_25609.json,3280,2026-01-15T02:49:00.449349,2026-01-28T02:51:42.913545,2026-01-28T02:59:50.305739,success,National Capital District,,,,,
25607,14/01/2026,"Advisor, Maintenance Autoclaves","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-maintenance-autoclaves/25607,html_output/job_25607.html,json_output/job_25607.json,4103,2026-01-15T02:49:06.645958,2026-01-28T02:51:42.913545,2026-01-28T02:59:53.343283,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25476,29/12/2025,FARM MANAGER,Agriculture,Private Job Ads,https://www.pngworkforce.com/jobs/view-company/2737/private-job-ads,,---,"P.O.Box 649
Gordons",Full-Time,",",https://www.pngworkforce.com/jobs/view/farm-manager/25476,html_output/job_25476.html,json_output/job_25476.json,2172,2025-12-29T02:53:49.877085,2026-01-28T02:51:42.913545,2026-01-28T03:02:25.063795,success,Morobe,,,,,
24975,23/10/2025,Genset Maintenance Technician,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/genset-maintenance-technician/24975,html_output/job_24975.html,json_output/job_24975.json,4013,2025-10-31T16:59:08.037949,2026-01-27T02:54:04.039152,2025-10-31T16:23:20.606444,success,National Capital District,,,,,
24798,07/10/2025,Auto Electrician II,"Automotive, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-ii/24798,html_output/job_24798.html,json_output/job_24798.json,2174,2025-10-31T16:59:08.037949,2026-01-27T02:54:04.039152,2025-10-31T16:26:11.857713,success,National Capital District,,,,,
25616,14/01/2026,Customer Clearance Manager,"Accounting / Finance, Customer Service and Call Centre",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-clearance-manager/25616,html_output/job_25616.html,json_output/job_25616.json,3279,2026-01-15T02:48:38.609492,2026-01-27T02:54:04.039152,2026-01-27T03:01:14.954115,success,Madang,,,,,
25615,14/01/2026,Customer Service & Invoicing Manager,"Accounting / Finance, Management",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-service-invoicing-manager/25615,html_output/job_25615.html,json_output/job_25615.json,3529,2026-01-15T02:48:41.718324,2026-01-27T02:54:04.039152,2026-01-27T03:01:18.284869,success,National Capital District,,,,,
25614,14/01/2026,Heavy Machinery Service Advisor,"Automotive, Mechanical",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/heavy-machinery-service-advisor/25614,html_output/job_25614.html,json_output/job_25614.json,3693,2026-01-15T02:48:44.821181,2026-01-27T02:54:04.039152,2026-01-27T03:01:21.440737,success,National Capital District,,,,,
25613,14/01/2026,Power Generation Mechanical Technician,"Automotive, Technician",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/power-generation-mechanical-technician/25613,html_output/job_25613.html,json_output/job_25613.json,3597,2026-01-15T02:48:47.983382,2026-01-27T02:54:04.039152,2026-01-27T03:01:25.142709,success,National Capital District,,,,,
25600,13/01/2026,Warranty Administrator,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/warranty-administrator/25600,html_output/job_25600.html,json_output/job_25600.json,2937,2026-01-14T02:52:44.085507,2026-01-27T02:54:04.039152,2026-01-27T03:01:44.457677,success,National Capital District,,,,,
25471,25/12/2025,Housekeeping Assistant Supervisor,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/housekeeping-assistant-supervisor/25471,html_output/job_25471.html,json_output/job_25471.json,1949,2025-12-26T02:44:54.792570,2026-01-27T02:54:04.039152,2026-01-27T03:04:23.182628,success,National Capital District,,,,,
25304,30/11/2025,Senior Carpenter,"Carpenter, Carpentry, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-carpenter/25304,html_output/job_25304.html,json_output/job_25304.json,2159,2025-11-30T02:47:10.378954,2026-01-27T02:54:04.039152,2026-01-27T03:04:45.048000,success,National Capital District,,,,,
25180,12/11/2025,Project Administrator,"Construction, Building and Architecture, Project Management",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/project-administrator/25180,html_output/job_25180.html,json_output/job_25180.json,3654,2025-11-13T02:41:23.925491,2026-01-27T02:54:04.039152,2026-01-27T03:05:14.424593,success,National Capital District,,,,,
25623,15/01/2026,Executive Assistant,"Administration / Office Support, Executive",Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",,",",https://www.pngworkforce.com/jobs/view/executive-assistant/25623,html_output/job_25623.html,json_output/job_25623.json,4001,2026-01-15T02:48:20.783632,2026-01-26T02:58:41.197213,2026-01-26T03:04:57.561970,success,National Capital District,,,,,
25622,15/01/2026,Creative Project & Production Manager,"Management, Marketing, Media, Advertising, Arts and Entertainment",Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",,",",https://www.pngworkforce.com/jobs/view/creative-project-production-manager/25622,html_output/job_25622.html,json_output/job_25622.json,5429,2026-01-15T02:48:23.093186,2026-01-26T02:58:41.197213,2026-01-26T03:04:59.810467,success,National Capital District,,,,,
25620,15/01/2026,Business Development Manager ,"Business, Executive",Avodah PNG Enterprise Limited,https://www.pngworkforce.com/jobs/view-company/6109/avodah-png-enterprise-limited,,3244807,"Office 5 Central Plaza, Portion: 3649 
Port Moresby - Moresby South (Napanapa)
NCD",,",",https://www.pngworkforce.com/jobs/view/business-development-manager/25620,html_output/job_25620.html,json_output/job_25620.json,3004,2026-01-15T02:56:42.594940,2026-01-26T02:58:41.197213,2026-01-26T03:09:49.158534,success,National Capital District,,,,,
25608,14/01/2026,Depot Manager- Mt Hagen ,"Mining, Oil and Gas, Retail / Distribution / Supply",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/depot-manager-mt-hagen/25608,html_output/job_25608.html,json_output/job_25608.json,5359,2026-01-15T02:49:03.562621,2026-01-26T02:58:41.197213,2026-01-26T03:05:28.889336,success,Western Highlands,,,,,
25590,13/01/2026,Porgera | Engineer,"Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,234843,https://www.pngworkforce.com/jobs/view/porgera-engineer-planning-mine-engineering-services-underground-234843/25590,html_output/job_25590.html,json_output/job_25590.json,4324,2026-01-13T02:53:17.022778,2026-01-26T02:58:41.197213,2026-01-26T03:09:53.663547,success,Enga,,,,,
25647,19/01/2026,GROUP PAYROLL OFFICER,Human Resources and Recruitment,Guard Dog Group,https://www.pngworkforce.com/jobs/view-company/2097/guard-dog-group,"http://www.guarddogpng,com",7373 2400,"P.O Box 651
Lae 411
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/group-payroll-officer/25647,html_output/job_25647.html,json_output/job_25647.json,1934,2026-01-19T02:54:35.727427,2026-01-25T02:57:50.242891,2026-01-25T03:03:03.722199,success,Morobe,,,,,
25591,13/01/2026,Porgera | Technician,"Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,235054,https://www.pngworkforce.com/jobs/view/porgera-technician-mine-communications-underground-235054/25591,html_output/job_25591.html,json_output/job_25591.json,5145,2026-01-13T02:53:13.911911,2026-01-25T02:57:50.242891,2026-01-25T03:09:12.199812,success,Enga,,,,,
25588,12/01/2026,IT Support Officer,"Banking and Financial Services, IT",Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/it-support-officer/25588,html_output/job_25588.html,json_output/job_25588.json,3467,2026-01-13T02:47:10.247200,2026-01-25T02:57:50.242891,2026-01-25T03:04:51.984864,success,National Capital District,,,,,
25587,12/01/2026,Assistant Manager,"Administration / Office Support, Banking and Financial Services, Human Resources and Recruitment, Management",Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/assistant-manager-human-capital/25587,html_output/job_25587.html,json_output/job_25587.json,4274,2026-01-13T02:47:12.581277,2026-01-25T02:57:50.242891,2026-01-25T03:04:54.321976,success,National Capital District,,,,,
