job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25019,29/10/2025,Finance Manager,Non Government Organisations (NGOs),CARE International in PNG,https://www.pngworkforce.com/jobs/view-company/639/care-international-in-png,http://www.care-international.org/,532 2766,"P.O Box 1157, Goroka, 441 Eastern Highlands Province.",,",",https://www.pngworkforce.com/jobs/view/finance-manager/25019,html_output/job_25019.html,json_output/job_25019.json,4783,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:21:33.469385,success,Eastern Highlands,,,,,
24870,14/10/2025,MECHANICAL SUPERVISOR,"Mechanical, Mining, Oil and Gas, Operations Support",Quest Exploration Drilling (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/957/quest-exploration-drilling-png-ltd,http://www.qedrill.com.pg,+675 73734013,"HBS Compound, 
11 Mile-Okuk Highway,
Lae, Morobe Province, PNG.",,",",https://www.pngworkforce.com/jobs/view/mechanical-supervisor/24870,html_output/job_24870.html,json_output/job_24870.json,3296,2025-10-31T16:59:08.037949,2025-11-13T02:41:09.760443,2025-10-31T16:25:37.712357,success,Morobe,,,,,
23366,31/10/2025,Import Export License Clearance Agent ,"Airline / Airport / Travel, Logistics, Transport and Supply, Procurement / Purchasing, Warehousing",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/import-export-license-clearance-agent/23366,html_output/job_23366.html,json_output/job_23366.json,3989,2025-11-01T12:42:39.891186,2025-11-13T02:41:09.760443,2025-11-01T12:42:39.891158,success,National Capital District,,,,,
25115,07/11/2025,Concierge,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/concierge-mt-hagen-branch/25115,html_output/job_25115.html,json_output/job_25115.json,3927,2025-11-08T02:36:26.701801,2025-11-13T02:41:09.760443,2025-11-13T02:43:31.526233,success,"National Capital District, Western Highlands",,,,,
25098,06/11/2025,MANAGEMENT ACCOUNTANT,"Accounting / Finance, Management",Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/management-accountant/25098,html_output/job_25098.html,json_output/job_25098.json,2378,2025-11-06T02:40:33.762711,2025-11-13T02:41:09.760443,2025-11-13T02:44:05.652881,success,Morobe,,,,,
25042,30/10/2025,"Team Lead, Emergency Response","Health, Medical and Healthcare, Occupational Health and Safety, Professional Services",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/team-lead-emergency-response/25042,html_output/job_25042.html,json_output/job_25042.json,5237,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:39.894567,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25037,30/10/2025,Senior Expeditor – (LAE11000004),"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,11000004,https://www.pngworkforce.com/jobs/view/senior-expeditor-lae11000004/25037,html_output/job_25037.html,json_output/job_25037.json,4416,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:53.275703,success,Morobe,,,,,
25033,30/10/2025,Supervisor Dispatch,"Logistics, Transport and Supply, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-dispatch/25033,html_output/job_25033.html,json_output/job_25033.json,6850,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:20:58.816411,success,New Ireland,,,,,
25021,29/10/2025,Branch Manager,"Logistics, Transport and Supply, Management",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/branch-manager/25021,html_output/job_25021.html,json_output/job_25021.json,4039,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:21:28.800003,success,Madang,,,,,
25004,28/10/2025,Reach Stacker Operator,Trade / Workshop,Spectra Industrial Ltd,https://www.pngworkforce.com/jobs/view-company/767/spectra-industrial-ltd,http://www.spectra.com.pg,+675 323 7181,"Sec 61 Lot 8 Gabaka Street Gordons. Port Moresby
PO Box 7528, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/reach-stacker-operator/25004,html_output/job_25004.html,json_output/job_25004.json,3053,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:22:10.342934,success,National Capital District,,,,,
24799,07/10/2025,Project Administrator,"Administration / Office Support, Project Management",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/project-administrator/24799,html_output/job_24799.html,json_output/job_24799.json,3654,2025-10-31T16:59:08.037949,2025-11-12T02:40:06.618131,2025-10-31T16:26:08.710536,success,National Capital District,,,,,
24478,13/10/2025,Superintendent,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-gis-database/24478,html_output/job_24478.html,json_output/job_24478.json,3680,2025-11-01T12:42:03.499586,2025-11-12T02:40:06.618131,2025-11-01T12:42:03.499556,success,"Eastern Highlands, Eastern Highlands",,,,,
25104,06/11/2025,Commis II and Commis III Chef,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/commis-ii-and-commis-iii-chef/25104,html_output/job_25104.html,json_output/job_25104.json,2821,2025-11-07T02:40:05.737705,2025-11-12T02:40:06.618131,2025-11-12T02:42:16.176112,success,National Capital District,,,,,
25103,06/11/2025,Kitchen Hand,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/kitchen-hand/25103,html_output/job_25103.html,json_output/job_25103.json,2872,2025-11-07T02:40:10.322231,2025-11-12T02:40:06.618131,2025-11-12T02:42:19.212995,success,National Capital District,,,,,
25102,06/11/2025,Demi Chef De Partie,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/demi-chef-de-partie/25102,html_output/job_25102.html,json_output/job_25102.json,3042,2025-11-07T02:40:15.537709,2025-11-12T02:40:06.618131,2025-11-12T02:42:22.291050,success,National Capital District,,,,,
25101,06/11/2025,Commis I and Commis III Baker Chef,Chef/Cook,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/commis-i-and-commis-iii-baker-chef/25101,html_output/job_25101.html,json_output/job_25101.json,2817,2025-11-07T02:40:17.798916,2025-11-12T02:40:06.618131,2025-11-12T02:42:25.368069,success,National Capital District,,,,,
25092,05/11/2025,Finance,Accounting / Finance,Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/finance-internal-auditor/25092,html_output/job_25092.html,json_output/job_25092.json,4673,2025-11-06T02:40:49.031200,2025-11-12T02:40:06.618131,2025-11-12T02:42:48.752689,success,National Capital District,,,,,
25091,05/11/2025,Demi Chef,Chef/Cook,Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/demi-chef/25091,html_output/job_25091.html,json_output/job_25091.json,3855,2025-11-06T02:40:52.097855,2025-11-12T02:40:06.618131,2025-11-12T02:42:51.851533,success,National Capital District,,,,,
25030,30/10/2025,Hose Shop Technician (8x),Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,8,https://www.pngworkforce.com/jobs/view/hose-shop-technician-8x/25030,html_output/job_25030.html,json_output/job_25030.json,3295,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:21:07.880631,success,Morobe,,,,,
25017,28/10/2025,PNG Regional Fleet Coordinator ,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/png-regional-fleet-coordinator/25017,html_output/job_25017.html,json_output/job_25017.json,5940,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:21:39.256410,success,Papua New Guinea,,,,,
24951,22/10/2025,Provincial Coordinator – ENB,Non Government Organisations (NGOs),Save the Children,https://www.pngworkforce.com/jobs/view-company/1648/save-the-children,,+(675) 323 7061,"CHM Corporate Park One, Level 1, Suite 6 â€“ 7 |Sect 496, Lot 26 | Gordons",,",",https://www.pngworkforce.com/jobs/view/provincial-coordinator-enb/24951,html_output/job_24951.html,json_output/job_24951.json,10000,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:24:12.542635,success,East New Britain,,,,,
24496,12/10/2025,Superintendent Community Affairs,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-community-affairs-agriculture-projects/24496,html_output/job_24496.html,json_output/job_24496.json,3806,2025-10-31T16:59:08.037949,2025-11-11T02:40:43.085370,2025-10-31T16:27:28.652919,success,"Eastern Highlands, Eastern Highlands",,,,,
25093,05/11/2025,Foundation Manager- Port Moresby ,"Mining, Oil and Gas, Non Government Organisations (NGOs)",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/foundation-manager-port-moresby/25093,html_output/job_25093.html,json_output/job_25093.json,3328,2025-11-06T02:40:46.744440,2025-11-11T02:40:43.085370,2025-11-11T02:42:23.732592,success,National Capital District,,,,,
25081,04/11/2025,Manager,"Management, Property and Real Estate, Trade / Workshop",Southern Cross Properties,https://www.pngworkforce.com/jobs/view-company/765/southern-cross-properties,http://-,M 72789240  M: 75820086,"Southern Cross Properties Ltd

Section 62, Lot 16, Ruta Place, Gordons.",,",",https://www.pngworkforce.com/jobs/view/manager/25081,html_output/job_25081.html,json_output/job_25081.json,1367,2025-11-05T02:40:42.640612,2025-11-11T02:40:43.085370,2025-11-11T02:42:57.783156,success,National Capital District,,,,,
25013,28/10/2025,Senior Payroll Officer,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/senior-payroll-officer/25013,html_output/job_25013.html,json_output/job_25013.json,2090,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:21:47.160064,success,National Capital District,,,,,
25005,28/10/2025,"Advisor, Contracts (Category Management)","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/advisor-contracts-category-management/25005,html_output/job_25005.html,json_output/job_25005.json,7544,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:22:08.010584,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, Western Highlands, Papua New Guinea",,,,,
25010,28/10/2025,Niu Ford Senior Automotive Sales Consultants,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/niu-ford-senior-automotive-sales-consultants/25010,html_output/job_25010.html,json_output/job_25010.json,2429,2025-10-31T16:59:08.037949,2025-11-10T02:42:07.494392,2025-10-31T16:21:55.679372,success,National Capital District,,,,,
25069,03/11/2025,Admin & Compliance Officer,"Administration / Office Support, Logistics, Transport and Supply, Mining, Oil and Gas, Operations Support, Retail / Distribution / Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/admin-compliance-officer/25069,html_output/job_25069.html,json_output/job_25069.json,2765,2025-11-04T02:39:54.994146,2025-11-10T02:42:07.494392,2025-11-10T02:44:19.466706,success,National Capital District,,,,,
25068,04/11/2025,Estimator,"Construction, Building and Architecture",NKW Group,https://www.pngworkforce.com/jobs/view-company/3312/nkw-group,https://nkwgroup.com/contact/,675 7100 9356,"P.O. Box 4998
11 Mile Okuk Highway
Lae, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/estimator/25068,html_output/job_25068.html,json_output/job_25068.json,3431,2025-11-04T02:39:58.086573,2025-11-10T02:42:07.494392,2025-11-10T02:44:22.559693,success,Morobe,,,,,
24868,04/11/2025,Facilities Maintenance Manager,"Carpentry, Operations Support, Services, Trade / Workshop",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/facilities-maintenance-manager/24868,html_output/job_24868.html,json_output/job_24868.json,4297,2025-11-05T02:41:37.071446,2025-11-10T02:42:07.494392,2025-11-10T02:44:36.207098,success,National Capital District,,,,,
24801,04/11/2025,3PL Contract Controller,"Logistics, Transport and Supply, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Contract,3,https://www.pngworkforce.com/jobs/view/3pl-contract-controller/24801,html_output/job_24801.html,json_output/job_24801.json,4647,2025-11-05T02:41:40.492409,2025-11-10T02:42:07.494392,2025-11-10T02:44:38.450871,success,National Capital District,,,,,
25062,02/11/2025,Contracts Admin Officer ,"Administration / Office Support, Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/contracts-admin-officer/25062,html_output/job_25062.html,json_output/job_25062.json,4852,2025-11-03T10:58:45.187206,2025-11-09T02:40:19.610957,2025-11-03T10:58:45.187160,success,Papua New Guinea,,,,,
24996,27/10/2025,HID2570 – INVESTIGATOR,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,2570,https://www.pngworkforce.com/jobs/view/hid2570-investigator/24996,html_output/job_24996.html,json_output/job_24996.json,3406,2025-10-31T16:59:08.037949,2025-11-09T02:40:19.610957,2025-10-31T16:22:27.860368,success,Morobe,,,,,
24988,27/10/2025,Technician Processing ,"Heavy Equipment, Mining, Oil and Gas, Operations Support, Technician",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-processing/24988,html_output/job_24988.html,json_output/job_24988.json,4669,2025-10-31T16:59:08.037949,2025-11-09T02:40:19.610957,2025-10-31T16:22:48.057562,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25031,30/10/2025,PROCUREMENT CLERK – FARM BASED ,Procurement / Purchasing,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/procurement-clerk-farm-based/25031,html_output/job_25031.html,json_output/job_25031.json,2586,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:21:04.539089,success,Morobe,,,,,
25003,28/10/2025,DRAFTSMAN DETAILER,"Construction, Building and Architecture",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/draftsman-detailer/25003,html_output/job_25003.html,json_output/job_25003.json,2616,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:22:13.554778,success,Western (Fly),,,,,
24957,22/10/2025,"LOGISTICS OFFICER, West New Britain Province (Kimbe)","Logistics, Transport and Supply",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/logistics-officer-west-new-britain-province-kimbe/24957,html_output/job_24957.html,json_output/job_24957.json,2139,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:23:58.355430,success,West New Britain,,,,,
24840,10/10/2025,Health & Safety Supervisor,Occupational Health and Safety,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/health-safety-supervisor/24840,html_output/job_24840.html,json_output/job_24840.json,2726,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:25:54.320910,success,Morobe,,,,,
24835,09/10/2025,Senior Legal Officer,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-legal-officer-litigation/24835,html_output/job_24835.html,json_output/job_24835.json,3557,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:25:57.592228,success,National Capital District,,,,,
25049,03/11/2025,Accounts Payable Officer,Accounting / Finance,Comrade Trustee Services Limited,https://www.pngworkforce.com/jobs/view-company/1894/comrade-trustee-services-limited,http://www.ctsl.com.pg/,(675) 303 9000,"P O Box 497 Port Moresby N.C.D 	  	 
Comrade Haus, Comrade Place, Off Frangipani, Street, Hohola",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-officer/25049,html_output/job_25049.html,json_output/job_25049.json,3572,2025-11-03T02:41:52.296923,2025-11-07T02:39:54.830776,2025-11-03T10:59:26.133855,success,National Capital District,,,,,
25029,29/10/2025,HSE Advisor,"Construction, Building and Architecture, Occupational Health and Safety",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hse-advisor/25029,html_output/job_25029.html,json_output/job_25029.json,3274,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:11.028201,success,New Ireland,,,,,
25018,28/10/2025,Project Officer,"Community, Education and Training, Project Management",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-school-engagement/25018,html_output/job_25018.html,json_output/job_25018.json,3138,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:36.808508,success,Autonomous Region of Bougainville,,,,,
25012,28/10/2025,Electrician,Electrical,Southern Cross Properties,https://www.pngworkforce.com/jobs/view-company/765/southern-cross-properties,http://-,M 72789240  M: 75820086,"Southern Cross Properties Ltd

Section 62, Lot 16, Ruta Place, Gordons.",,",",https://www.pngworkforce.com/jobs/view/electrician/25012,html_output/job_25012.html,json_output/job_25012.json,1747,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:49.508300,success,National Capital District,,,,,
25002,28/10/2025,INVENTORY CLERK – FARM BASED,Administration / Office Support,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/inventory-clerk-farm-based/25002,html_output/job_25002.html,json_output/job_25002.json,2447,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:22:15.894292,success,Morobe,,,,,
24834,09/10/2025,DRIVER,Driver,2 FAST MOTORS LTD,https://www.pngworkforce.com/jobs/view-company/2575/2-fast-motors-ltd,,3253873,"P.O. Box 4951, Boroko, NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/driver/24834,html_output/job_24834.html,json_output/job_24834.json,2183,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:25:59.918820,success,National Capital District,,,,,
24582,08/10/2025,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,1,https://www.pngworkforce.com/jobs/view/operator-processing-1/24582,html_output/job_24582.html,json_output/job_24582.json,3182,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:27:09.779257,success,"Eastern Highlands, Eastern Highlands",,,,,
25063,03/11/2025,Sales Representative,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative-port-moresby/25063,html_output/job_25063.html,json_output/job_25063.json,2008,2025-11-03T10:58:42.133672,2025-11-06T02:40:33.474823,2025-11-03T10:58:42.133647,success,National Capital District,,,,,
25060,03/11/2025,WPA Provincial Legal Officer,"Government, Legal",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-provincial-legal-officer/25060,html_output/job_25060.html,json_output/job_25060.json,2557,2025-11-03T10:58:51.387913,2025-11-06T02:40:33.474823,2025-11-03T10:58:51.387888,success,Western (Fly),,,,,
25059,03/11/2025,WPA Manager,"Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-gender-equity-and-social-inclusion-gesi/25059,html_output/job_25059.html,json_output/job_25059.json,3115,2025-11-03T10:59:58.053524,2025-11-06T02:40:33.474823,2025-11-03T10:59:58.053498,success,Western (Fly),,,,,
25058,03/11/2025,WPA Manager,"Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-policy-planning-and-monitoring/25058,html_output/job_25058.html,json_output/job_25058.json,3764,2025-11-03T10:58:57.651234,2025-11-06T02:40:33.474823,2025-11-03T10:58:57.651209,success,Western (Fly),,,,,
25057,03/11/2025,WPA Manager,"Government, Human Resources and Recruitment, Management, Government, Human Resources and Recruitment, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-manager-human-resources-management-division/25057,html_output/job_25057.html,json_output/job_25057.json,4145,2025-11-03T10:59:00.990416,2025-11-06T02:40:33.474823,2025-11-03T10:59:00.990392,success,"Western (Fly), Western (Fly)",,,,,
25056,03/11/2025,WPA Manager,"Accounting / Finance, Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-finance-budget-and-asset-management/25056,html_output/job_25056.html,json_output/job_25056.json,3837,2025-11-03T10:59:04.158120,2025-11-06T02:40:33.474823,2025-11-03T10:59:04.158098,success,Western (Fly),,,,,
25055,03/11/2025,WPA District Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-district-administrator-delta-fly/25055,html_output/job_25055.html,json_output/job_25055.json,3035,2025-11-03T10:59:07.309017,2025-11-06T02:40:33.474823,2025-11-03T10:59:07.308987,success,Western (Fly),,,,,
25054,03/11/2025,WPA Deputy Provincial Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-social-services/25054,html_output/job_25054.html,json_output/job_25054.json,3408,2025-11-03T10:59:10.365740,2025-11-06T02:40:33.474823,2025-11-03T10:59:10.365712,success,Western (Fly),,,,,
