job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
13420,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.9,0.8,0.6,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Drivers and mobile plant operators (mobile plant operators),,0.95,0.9,0.85,0.2,"This posting is clearly for a transport/warehousing terminal role (reach-stacker/container handling) and fits within ISIC Section H, Division 52 (warehousing and support activities for transportation). The occupation is a mobile plant/operator role (ISCO major group 8, sub-major 83); the exact ISCO 4-digit unit group is not specified in the ad (operator of a specific machine), so the 4-digit occupation code is left as indeterminate."
25393,H - Transportation and storage,52 - Warehousing and support activities for transportation,521 - Warehousing and storage,5210 - Warehousing and storage,0.95,0.9,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording clerks,4321 - Stock clerks and order fillers,0.9,0.85,0.8,0.75,"This vacancy is best classified under ISIC H (Transportation and storage), specifically 52.1 (warehousing and storage), because the role’s core activities are inventory control, goods receipt, storage and order fulfilment. Occupationally it maps to ISCO as a clerical/material-recording role (stock clerk / warehouse worker) since the job combines inventory record-keeping and physical handling (including forklift operation)."
24138,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,0.99,0.98,0.9,0.35,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,311 - Physical and engineering science technicians,,0.75,0.7,0.65,0.3,"The role is clearly within the mining industry (metal ores — gold) and maps strongly to ISIC section B, division 07 (mining of metal ores). The occupation is a technical/operational mine-control role (shift planning, scheduling and data analytics) best mapped to ISCO as a technicians/associate professionals occupation (engineering/physical science technicians); however, the posting does not make explicit whether the role is classified as a professional mining engineer or a technician, so finer (4‑digit) ISCO/ISIC resolution is less certain."
25358,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.98,0.96,0.9,0.88,1 - Managers,13 - Production and specialised services managers,,,0.95,0.9,0.25,0.15,"This posting is clearly for a role within mining operations (owner/operator of a gold mine) and maps well to ISIC Section B and Division 07; the 4-digit class for non‑ferrous metal ore mining (including gold) is the best match. The occupation is a managerial role (Superintendent) overseeing mobile equipment maintenance and underground production, so it fits ISCO major group 1 and sub‑major 13, but the exact 3- and 4-digit ISCO unit group cannot be determined confidently from the ad alone."
25065,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",463 - Wholesale of electronic and telecommunications equipment and parts,4630 - Wholesale of electronic and telecommunications equipment and parts,0.9,0.88,0.75,0.7,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording and transport clerks (incl. stock/shipping clerks),4321 - Stock clerks and order fillers / Shipping and receiving clerks,0.95,0.9,0.8,0.75,"The employer is a retail/distribution company for telecommunications/electronic products, so ISIC classification as wholesale/retail (Section G, Division 46) and more specifically wholesale of electronic and telecommunications equipment is appropriate. The role's duties (shipment coordination, inventory updates, shipping documents, invoicing) match clerical material-recording occupations in ISCO (major group 4, sub-major 43), most closely aligning with stock/shipping clerk unit groups."
24840,C - Manufacturing,32 - Other manufacturing,329 - Manufacture of other products n.e.c.,3299 - Manufacture of other products n.e.c.,0.95,0.6,0.5,0.4,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Environmental and occupational health and hygiene professionals,0.85,0.75,0.7,0.7,"The employer is described as a manufacturing/operations company and the role is a workplace Health & Safety Supervisor, so classifying the business activity under ISIC Section C (Manufacturing) is appropriate though the precise manufacturing division and class are not specified. The occupation maps well to ISCO as an environmental/occupational health professional (2263) given the OHS-focused duties and required qualifications, but the supervisory level and lack of explicit professional credentialing introduce some uncertainty at detailed ISCO levels."
25230,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",,,0.9,0.6,0.2,0.1,2 - Professionals,,,,0.85,0.4,0.3,0.2,"This role is best classified under ISIC Section G (Wholesale and retail trade) because it is a sales-facing, inventory- and invoicing-linked analytics role within a company that sells goods; the posting most closely aligns with retail/merchant activities (ISIC division 47). Occupationally, the Sales Data Analyst is a professional-level analytical role (ISCO major group 2 — Professionals) focused on business/sales data and reporting; finer-grained ISCO subgroups cannot be determined confidently from the posting alone due to lack of explicit occupational family labeling (e.g., marketing specialist vs. management analyst vs. data/BI specialist)."
25055,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the State and the economic and social policy of the community,,0.96,0.92,0.88,0.35,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.97,0.9,0.85,0.4,"This is a public-sector district-level administrative leadership role and maps clearly to ISIC Section O (public administration) and ISCO Major Group 1 (Managers), specifically administrative/ business services management. Precise assignment to a single ISIC 4-digit class or ISCO 4-digit unit group is less certain from the posted text alone because it does not name the exact statutory class or the standard occupational unit-group for district-level public administrators."
25286,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",47.30 - Retail sale of motor fuels in specialized stores,47.30 - Retail sale of motor fuels in specialized stores,0.95,0.8,0.7,0.6,5 - Service and sales workers,52 - Sales workers,522 - Shop salespersons and demonstrators,,0.9,0.8,0.35,0.2,"The employer (Petra Oil) and the role (field customer identification and liaison for fuel-related sales) point clearly to the wholesale/retail of motor fuels sector (ISIC Section G, Division 47, class for retail sale of motor fuels). The occupation fits within service and sales workers (ISCO major group 5) as a sales-support/customer liaison role, but the exact ISCO unit-group is uncertain because the job focuses on field research, lead generation and coordination rather than direct point-of-sale or closing sales."
25375,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","466 - Wholesale of machinery, equipment and supplies",4669 - Wholesale of other machinery and equipment,0.95,0.9,0.85,0.65,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,315 - Safety and quality inspectors (incl. occupational safety technicians),3152 - Safety inspectors / Occupational health and safety technicians,0.9,0.75,0.7,0.6,"This posting is for an occupational health & safety advisor embedded in a heavy-equipment dealer/servicing organisation, so ISIC mapping to wholesale of machinery and equipment (with service activities as a related function) is most appropriate. The occupational classification fits best under technicians/associate professionals (safety/inspection technicians) given the vocational qualifications and practical OHS responsibilities, though precise 4-digit ISCO placement is somewhat uncertain without formal degree requirements or regulator-specific title."
24188,H - Transportation and storage,49 - Land transport and transport via pipelines,494 - Freight transport by road and removal services,4941 - Freight transport by road,0.95,0.9,0.6,0.6,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck and bus drivers (including driver trainers/assistants of heavy vehicles),0.9,0.85,0.6,0.6,"The vacancy is clearly within road transport operations (transportation and storage), since it is a driver-training role for commercial/class 4 & 6 vehicle drivers in a freight company — classification at the ISIC section and division level is high confidence. Mapping to ISCO is confident at the major and sub-major group levels (drivers/mobile plant operators), while the exact 3- and 4-digit codes are less certain because the role is a training/assistant position that overlaps operational driving and vocational training categories."
24877,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.9,0.75,0.65,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,,,0.95,0.92,0.3,0.2,"This vacancy is for drivers and heavy equipment operators employed by a civil engineering contractor, so the posting clearly maps to ISIC Section F (Construction), specifically Civil engineering (Division 42). The occupation falls within ISCO major group 8 (Plant and machine operators and assemblers) and sub-major 83 (Drivers and mobile plant operators); the exact 3- and 4-digit ISCO unit groups are left unspecified because the listing mixes multiple operator and driver roles (truck drivers and various earth-moving equipment operators)."
25094,Q - Human health and social work activities,88 - Social work activities without accommodation,889 - Other social work activities without accommodation,8890 - Other social work activities without accommodation,0.95,0.92,0.85,0.8,1 - Managers,13 - Production and specialised services managers,134 - Other services managers,1349 - Other services managers (not elsewhere classified),0.95,0.8,0.65,0.55,"This role is best classified as social work (non-residential) activity within ISIC (Section Q, Division 88), since it is an NGO-run child protection helpline providing case handling and referrals. Occupationally, the position is clearly managerial (ISCO major group 1) but the precise unit-group mapping is less certain because the job blends service-management (welfare/case management) and call-centre operational responsibilities."
24971,S - Other service activities,95 - Repair of computers and personal and household goods,951 - Repair of computers and communication equipment,,0.8,0.75,0.7,0.3,4 - Clerical support workers,42 - Customer services clerks,422 - Client information clerks,,0.9,0.8,0.75,0.3,"This role is a clerical/customer-service support position (service-desk and administrative coordination) within an electronics service/workshop environment, so ISCO placement under Clerical support workers → Customer services clerks is well supported. ISIC assignment to repair/maintenance of computers and communication equipment (Section S, Division 95, Group 951) is plausible given the service-desk/workshop duties, but the employer may also be primarily manufacturing or wholesale/distribution, so the precise 4-digit industry class is uncertain."
25204,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.95,0.92,0.9,0.85,3 - Technicians and associate professionals,33 - Business and administration associate professionals,333 - Business services and administration associate professionals,3332 - Real estate agents and property managers,0.75,0.8,0.7,0.6,"The role is best classified to ISIC as Real estate activities (Section L), most specifically Renting and operating of own or leased real estate (6820), because the duties focus on leasing and project/tenant management. For ISCO-08 the closest fit is among Business and administration associate professionals (major group 3), specifically the real estate agents/property managers unit — this matches leasing duties, though exact unit-group placement is somewhat uncertain if the role is primarily managerial rather than an associate professional."
25369,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.85,0.9,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Finance managers,1211 - Finance managers,0.95,0.85,0.8,0.75,"This is a senior finance/management role (Finance Business Partner) responsible for financial control, reporting, budgeting and leading a small team for a properties division—it maps well to ISCO as a Finance Manager (major group 1). The employing organisation is described as a financial institution with significant property assets; because the role sits in the Properties Division the industry is classified under ISIC L (Real estate activities) with moderate-to-high confidence, though classification could alternatively be K (Financial and insurance activities) if the position is considered at the group/holding level rather than the property operating unit."
25391,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.9,0.88,0.82,0.8,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers","1323 - Supply, distribution and related managers",0.9,0.75,0.82,0.85,"This role is best classified within human health activities (ISIC Section Q) because it is a supply-chain position specifically supporting TB/HIV health programs. Occupationally, the position functions as a supply/distribution manager/coordinator (ISCO unit group 1323) responsible for forecasting, inventory control, warehousing and distribution for medical commodities."
25351,"M - Professional, scientific and technical activities",73 - Advertising and market research,73.1 - Advertising,73.11 - Advertising agencies,0.85,0.8,0.75,0.6,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators,,0.95,0.9,0.75,0.4,"This is a frontline FMCG in‑store merchandising / sales role providing merchandising, promotional and retail execution services for brands—occupationally it clearly maps to sales workers (ISCO major group 5, sales sub-major 52). Industry-wise the employer provides marketing/merchandising services to companies, so classifying under Advertising and market research (ISIC 73, within Professional, scientific and technical activities) is appropriate though there is some ambiguity with other business support services (e.g., administrative/support activities)."
25059,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy of the community,,0.95,0.95,0.85,0.3,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.98,0.85,0.7,0.25,"This role is best classified under public administration (ISIC section O, division 84) because it is a provincial government managerial post responsible for Gender Equity and Social Inclusion (GESI) mainstreaming. Occupationally it is a management position in public administration (ISCO major group 1), most closely fitting administrative/management of public services, though exact lower-level ISIC class and the ISCO unit group are less certain because the posting is specific to provincial government and specialized GESI functions."
25209,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",467 - Wholesale of other goods (including fuels and lubricants),"4671 - Wholesale of solid, liquid and gaseous fuels and related products",0.98,0.96,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2149 - Other engineering professionals,0.95,0.9,0.9,0.8,"The employer is a fuel and lubricants distributor, so the economic activity best fits ISIC Section G, Division 46, specifically wholesale of fuels and related products (class 4671). The role is a technical engineering position (graduate lubricant engineer) providing technical support and training to customers and sales staff, which aligns with ISCO-08 engineering professionals (2149); however, because the job sits within sales/marketing the precise unit-group could also be interpreted as a sales-engineering/technical sales function, so the occupation-class assignment has slightly lower confidence at the most detailed level."
25331,"M - Professional, scientific and technical activities","74 - Other professional, scientific and technical activities",741 - Specialised design activities,7410 - Specialised design activities,0.95,0.9,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,"216 - Architects, town planners and surveyors (designers-related minor group)",2166 - Graphic and multimedia designers,0.98,0.85,0.8,0.75,"This vacancy is best classified under ISIC Rev.4 as Specialised design activities (Section M, Division 74, Group 741, Class 7410) because it describes professional graphic design work for print and digital media. Occupationally, the role corresponds to ISCO-08 unit group 2166 (Graphic and multimedia designers) within the Professionals major group, with slightly lower confidence at deeper ISCO levels due to minor ambiguity in exact subgroup labelling across catalogs."
25312,F - Construction,43 - Specialised construction activities,439 - Other specialised construction activities,4390 - Other specialised construction activities not elsewhere classified,0.85,0.8,0.6,0.5,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Motor vehicle drivers,"8331 - Car, taxi and van drivers",0.9,0.9,0.9,0.8,"The employer is described as a steel fabrication and construction company, so classifying the business activity under ISIC Section F (Construction) and Division 43 (Specialised construction activities) is reasonable though the firm also performs fabrication/manufacturing. The job itself is a corporate driver role and maps clearly to ISCO major group 8 and unit group 8331 (car/van drivers), with high confidence for occupation-level classification and moderate confidence for the precise 4-digit ISIC class due to dual manufacturing/construction activities."
25214,C - Manufacturing,10 - Manufacture of food products,108 - Manufacture of other food products,,0.95,0.9,0.7,0.2,5 - Service and sales workers,52 - Sales workers,523 - Other sales workers,,0.95,0.9,0.8,0.2,"The employer is Nestlé (an FMCG company manufacturing food products), so classifying the posting under ISIC C / Division 10 (manufacture of food products) is appropriate though the exact 4-digit class is uncertain without product-specific employer registration details. The role is clearly a sales representative (field/commercial sales) and fits ISCO major group 5 and sub-major 52 (sales workers); the exact 4-digit unit group is unclear from the posting (field vs shop-based sales)."
24187,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,1.0,0.95,0.9,0.75,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.98,0.9,0.85,0.8,"The employer is a freight/logistics provider so the economic activity best fits ISIC Section H (Transportation and storage), specifically support activities for transportation (division 52, class 5229). The job is clearly for heavy truck/vehicle mechanics performing maintenance and repairs on trucks, forklifts and trailers, which maps well to ISCO motor vehicle mechanics and repairers (unit group 7231); occupational classification confidence is high while the exact 4-digit ISIC class is slightly less certain depending on whether the employer is coded as freight forwarding versus broader transport support."
25279,C - Manufacturing,11 - Manufacture of beverages,110 - Manufacture of beverages,1105 - Manufacture of beer,0.98,0.97,0.92,0.9,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Stationary plant operators,8112 - Brewing and distilling plant operators,0.92,0.88,0.82,0.75,"This posting is clearly for a role within beverage manufacturing (brewing) and maps well to ISIC section C, Division 11, Class 1105 (manufacture of beer). The occupation is best classified among plant/stationary machine operators and supervisors in ISCO (operators of brewing/distilling plant), though exact unit-group confidence is slightly lower because the title is supervisory (could overlap with production management at higher levels)."
25355,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.97,0.95,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,"2145 - Mining engineers, metallurgists and related professionals",0.97,0.96,0.95,0.93,"This posting is clearly for a mining operation (gold open-pit) and maps to ISIC section B, division 07, specifically non-ferrous metal ore mining (gold). The role is explicitly a Mine Engineer with responsibilities in mine planning, drill & blast and technical leadership, which corresponds directly to ISCO-08 engineering professionals (mining engineers)."
25341,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Sale of motor vehicle parts and accessories,4530 - Sale of motor vehicle parts and accessories,0.9,0.9,0.75,0.7,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.95,0.95,0.9,0.9,"This role is a senior corporate management position (General Manager / country head) for a Bridgestone automotive/heavy-equipment operation in PNG and best maps to the automotive trade sector (ISIC Section G, Division 45), specifically sale/distribution of vehicle parts/accessories. The occupational match is strong to ISCO's managing directors/chief executives unit (1120); uncertainty in the industry 3–4 digit codes reflects limited visibility on whether the business is primarily retail, wholesale/distribution, or includes manufacturing/service activities."
25219,P - Education,85 - Education,854 - Higher education,8541 - Higher education,0.98,0.97,0.95,0.9,2 - Professionals,24 - Business and administration professionals,241 - Accounting professionals,2412 - Auditors,0.95,0.9,0.6,0.55,"The employer is a private higher-education institution offering degree programmes, so ISIC classification is best mapped to Section P → Division 85 → Group 854 → Class 8541 (Higher education) with high confidence. The occupation is a Quality Assurance / Audit role; it has been provisionally classified under ISCO as a business/accounting professional (auditor, 2412) but this is less certain because the role combines QA/testing, compliance and internal audit functions and could alternatively map to other business/quality-assurance analyst groups."
24825,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,062 - Extraction of natural gas,0620 - Extraction of natural gas,0.98,0.95,0.88,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,3113 - Electrical engineering technicians,0.95,0.9,0.8,0.65,"This posting is for an Electrical & Instrumentation (E&I) Technician working on oil and gas production and processing facilities, so mapping to ISIC Section B, Division 06 (extraction of crude petroleum and natural gas — with emphasis on natural gas operations) is appropriate. The occupation fits within ISCO major group 3 (technicians), specifically physical/engineering science technicians with an electrical/instrumentation focus, though exact unit-group assignment between electrical fitters and engineering technicians has some overlap, so the occupational 4-digit confidence is lower."
25321,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.99,0.95,0.9,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Environmental and occupational health professionals,0.9,0.85,0.8,0.7,"The employer (Newmont) and the role description (safety audits, incident investigations, implementation of H&S systems at a gold mine) clearly place this job in the mining industry (ISIC B, 07, 072, 0729). The occupation is best classified as an environmental/occupational health professional (ISCO 2263) since the role requires professional-level H&S advisory, auditing and incident investigation skills, though there is some minor uncertainty because similar roles can be coded as technician-level in some contexts."
25165,B - Mining and quarrying,09 - Mining support service activities,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.95,0.85,0.8,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Earth-moving and related plant operators,"8333 - Drillers, borers and related operators",0.9,0.7,0.6,0.5,"This posting is clearly in the mining sector (high confidence) and specifically describes drilling operations for exploration/core recovery, which aligns with mining support service activities. The occupational classification as a mobile plant/drill operator is appropriate, though precise ISCO 3–4 digit placement is moderately uncertain because different ISCO unit groups can cover mobile heavy-plant operators versus specialized drilling occupations."
25272,"M - Professional, scientific and technical activities","74 - Other professional, scientific and technical activities","749 - Other professional, scientific and technical activities","7490 - Other professional, scientific and technical activities n.e.c.",0.7,0.65,0.5,0.45,3 - Technicians and associate professionals,,,,0.9,0.3,0.2,0.1,"This posting is clearly for an HSSE (Health, Safety, Security, Environment, Quality) officer, which maps well to ISCO major group 3 (Technicians and associate professionals). The employer's precise economic activity is not stated; I therefore assign the posting to ISIC section M (professional, scientific and technical activities) as a best fit for HSSE/professional services but with only moderate confidence at detailed ISIC levels."
25296,"A - Agriculture, forestry and fishing","01 - Crop and animal production, hunting and related service activities",014 - Animal production,0149 - Other animal production,0.85,0.85,0.6,0.4,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.98,0.9,0.9,0.85,"This posting is clearly for a senior executive role (General Manager / managing director), so ISCO-08 mapping to the Managers major group and the managing directors / chief executives unit group is highly confident. The employer operates a diversified business with strong agricultural and wholesale elements; therefore the ISIC classification was assigned to Agriculture (Crop and animal production) with decreasing confidence at the more specific animal-production class levels due to the multi-divisional nature of the business."
25074,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Freight transport by road,4920 - Freight transport by road,0.95,0.9,0.85,0.7,1 - Managers,13 - Production and specialised services managers,"133 - Supply, distribution and related managers",1333 - Logistics managers,0.95,0.7,0.65,0.6,"This role is best classified in Transportation and storage (ISIC H), specifically land freight transport (ISIC division 49) because the job is focused on managing a fuel delivery fleet and driver dispatching. Occupationally it maps to Managers (ISCO major group 1) and most closely to supply/distribution/logistics management (ISCO supply, distribution and related managers), though exact 3- and 4-digit ISCO labels are moderately uncertain because the posting is for a supervisor-level operational manager rather than a senior transport executive."
25167,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.98,0.95,3 - Technicians and associate professionals,,325 - Safety and quality inspectors,3251 - Occupational health and safety inspectors / technicians,0.9,0.2,0.7,0.6,"Industry is clearly mining (high confidence): the employer operates a gold mine, so ISIC B / 07 / 072 / 0729 (non‑ferrous metal ores) is the best fit. The role is a site Safety/Safety Coordinator focused on occupational health and safety in an extractive industry — it falls under ISCO major group 3 (technicians and associate professionals) and most closely maps to the safety and quality inspectors category (325), but precise 2‑ and 4‑digit matching is less certain due to variation in national/ad-hoc job titling."
25129,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,2 - Professionals,24 - Business and administration professionals,"243 - Advertising, marketing and public relations professionals",2434 - Public relations professionals,0.75,0.7,0.6,0.55,"The employer is a university and the role (Alumni Officer) is administrative support within higher education, so ISIC classification as 85 / 8530 (Higher education) is highly appropriate. The occupational classification is less certain: the role fits communications/relations duties typical of public relations or alumni relations professionals (ISCO 2434), but job details are sparse so the occupation-level assignment has moderate confidence."
24888,P - Education,85 - Education,855 - Other education n.e.c.,8550 - Other education n.e.c.,0.9,0.9,0.8,0.7,2 - Professionals,23 - Teaching professionals,235 - Other teaching professionals,2359 - Other teaching professionals,0.85,0.8,0.75,0.6,"This posting is best classified in the Education sector (ISIC Section P, Division 85) because the roles focus on education system strengthening, curriculum and training design, and eLearning implementation. Occupationally, the roles align most closely with teaching/education professionals (ISCO-08 2359) — instructional designers, curriculum developers and senior education specialists — although they include significant digital/ICT leadership and program management elements, so finer-grained placement (e.g., ICT professionals or education managers) is possible depending on the exact job title and duties."
25000,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.95,0.9,0.7,0.5,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives,1110 - Chief executives,0.99,0.9,0.85,0.8,"This is a senior executive (COO) role at a finance and lending institution, so classification to ISIC Section K and Division 64 (financial services) and ISCO Major Group 1 (Managers) is highly appropriate. More granular ISIC and ISCO codes (exact class for the specific type of lending institution and the precise unit-group for a COO vs other chief executives) are less certain from the posting alone, so detailed-level confidence is moderate."
25251,C - Manufacturing,10 - Manufacture of food products,"107 - Manufacture of grain mill products, starches and starch products",1071 - Manufacture of grain mill products,0.9,0.9,0.6,0.5,4 - Clerical support workers,42 - Customer services clerks,422 - Client information workers / Customer service clerks,4222 - Customer service clerks (unit group),0.95,0.9,0.8,0.75,"The employer (Trukai Industries) is primarily a food products manufacturer (FMCG), so the economic activity most closely aligns with ISIC Section C, Division 10 (manufacture of food products); lower-level ISIC codes are assigned with moderate confidence because the posting describes a supply-chain/customer-service role rather than explicit manufacturing tasks. The occupation is clearly a clerical customer service role and maps well to ISCO Major Group 4 and the customer services clerks sub-major group, so the occupational classification is high-confidence at the major and sub-major levels and moderately confident at the unit-group level."
25079,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",821 - Office administrative and support activities,8211 - Combined office administrative services,0.95,0.92,0.75,0.65,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.99,0.96,0.92,0.88,This posting is clearly for an office/administrative support role and maps well to ISIC section N (Administrative and support services) and ISCO major group 4 (Clerical support workers). The occupational match (general office/clerical clerk) is strong; the industry mapping to the ISIC Division 82 is also appropriate though exact 3- and 4-digit ISIC class assignment is slightly less certain without more employer activity detail.
25085,C - Manufacturing,33 - Repair and installation of machinery and equipment,,,0.9,0.9,0.3,0.2,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7232 - Heavy vehicle and mobile equipment mechanics and repairers,0.95,0.9,0.85,0.8,"This is a field service fitter / diesel fitter role performing maintenance, repair and reconditioning of large earth‑moving equipment — best classified under Repair and installation of machinery and equipment (ISIC division 33). The occupational fit is strong with ISCO mapping to craft/technician groups for machinery mechanics, specifically heavy vehicle and mobile equipment mechanics and repairers."
24801,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.95,0.9,0.85,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers",1322 - Logistics managers,0.95,0.7,0.65,0.7,"This role is best classified within ISIC Section H (Transportation and storage), specifically Division 52 (Warehousing and support activities for transportation) because the job covers 3PL contract management, transport operations and warehouse control. Occupationally, the position is a managerial logistics role (ISCO major group 1), responsible for overseeing transport/warehouse operations and KPIs, so it maps to logistics/supply and distribution management within ISCO, though exact sub-group/unit coding is moderately uncertain due to overlap between warehousing and transport management functions."
24989,P - Education,85 - Education,85.3 - Higher education,,0.99,0.98,0.95,0.2,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.97,0.96,0.95,"This is a higher-education academic appointment (Professor / Associate Professor / Senior Lecturer) at a university, so the ISIC classification is Education (Division 85), specifically higher education. The occupational classification maps clearly to ISCO-08 university and higher education teachers (2310) since the role is an academic teaching/research position in Food Engineering."
25202,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.98,0.97,0.95,0.95,2 - Professionals,21 - Science and engineering professionals,211 - Physical and earth science professionals,,0.95,0.9,0.85,0.25,"The employer (Santos) and the job duties (wellbore stability, pore pressure, fracture modelling, reservoir geomechanics, etc.) clearly place this role in the extraction of crude petroleum and natural gas (ISIC B / 06 / 061 / 0610) with high confidence. The occupation is a geoscience/geomechanics professional and fits ISCO major/sub-major groups for science and engineering professionals (2 / 21 / 211) with good confidence; the exact 4-digit unit group is less certain from the posting (geomechanics can map to different unit groups such as geoscientists or petroleum engineers), so the unit-group level is left unspecified."
25019,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.85,0.8,0.75,0.7,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,1.0,0.95,0.9,0.95,"The occupation is straightforward: the role is explicitly a Finance Manager with clear managerial, accounting, payroll and grants responsibilities, so ISCO mapping to Finance Managers (1211) is highly confident. The industry is identified as an international development NGO; this is best mapped to ISIC section S (Activities of membership/other organisations, class 94.99) but there is moderate uncertainty because NGOs delivering social and humanitarian programs are sometimes classified under social work (Section Q, class 88) or other nonprofit categories depending on statistical conventions."
